Sample,Raw_u16
4827,51580
4828,51580
4829,51660
4830,51340
4831,51532
4832,51548
4833,51516
4834,51580
4835,51580
4836,51596
4837,51516
4838,51564
4839,51516
4840,51612
4841,51580
4842,51612
4843,51564
4844,51500
4845,51580
4846,51548
4847,51820
4848,51612
4849,51660
4850,51580
4851,51564
4852,51548
4853,51580
4854,51628
4855,50716
4856,51580
4857,51612
4858,51500
4859,51548
4860,51580
4861,51644
4862,51516
4863,51644
4864,51580
4865,51548
4866,51564
4867,51500
4868,51548
4869,51532
4870,51148
4871,51564
4872,51532
4873,51564
4874,51500
4875,51548
4876,51612
4877,51644
4878,51596
4879,51628
4880,51596
4881,51852
4882,51612
4883,51612
4884,51516
4885,51660
4886,51580
4887,51548
4888,51596
4889,51516
4890,51532
4891,51340
4892,52732
4893,51628
4894,51532
4895,51564
4896,51676
4897,51532
4898,51596
4899,51580
4900,51772
4901,51644
4902,51628
4903,51708
4904,51596
4905,51532
4906,51516
4907,51660
4908,51596
4909,51532
4910,51532
4911,51484
4912,51724
4913,51532
4914,51612
4915,51468
4916,51500
4917,51468
4918,51628
4919,51564
4920,51580
4921,51548
4922,51660
4923,51532
4924,51564
4925,51788
4926,51676
4927,51644
4928,51468
4929,51628
4930,51644
4931,51676
4932,51724
4933,51596
4934,51356
4935,51548
4936,51516
4937,51612
4938,51740
4939,51596
4940,51980
4941,51676
4942,51676
4943,51548
4944,51484
4945,51420
4946,51356
4947,51436
4948,51516
4949,51628
4950,51516
4951,51756
4952,51660
4953,51580
4954,51612
4955,51596
4956,51628
4957,51580
4958,51276
4959,51532
4960,51532
4961,51516
4962,51548
4963,51548
4964,51564
4965,51532
4966,51596
4967,51532
4968,51532
4969,51548
4970,51532
4971,51596
4972,51548
4973,51564
4974,51612
4975,51564
4976,51612
4977,51356
4978,51628
4979,51612
4980,51596
4981,51756
4982,51596
4983,51628
4984,51468
4985,51532
4986,51516
4987,51596
4988,51484
4989,51532
4990,51612
4991,51548
4992,51500
4993,51548
4994,51532
4995,51628
4996,51596
4997,51612
4998,51644
4999,51596
5000,51532
5001,51548
5002,51340
5003,51644
5004,51532
5005,51564
5006,51500
5007,51500
5008,51532
5009,51596
5010,51596
5011,51708
5012,51580
5013,51772
5014,51772
5015,51692
5016,51612
5017,51564
5018,51676
5019,51628
5020,51596
5021,51580
5022,51580
5023,51660
5024,51660
5025,51564
5026,51564
5027,52460
5028,51804
5029,51644
5030,51548
5031,51724
5032,51660
5033,51532
5034,51548
5035,51628
5036,51580
5037,51692
5038,51660
5039,51580
5040,51612
5041,51420
5042,51580
5043,51324
5044,51548
5045,51548
5046,51324
5047,51548
5048,51596
5049,51628
5050,51532
5051,51580
5052,51596
5053,51660
5054,51724
5055,51644
5056,51532
5057,51596
5058,51724
5059,51564
5060,51580
5061,51836
5062,51612
5063,51212
5064,51596
5065,51468
5066,51548
5067,51564
5068,51756
5069,51468
5070,51628
5071,51740
5072,51596
5073,51596
5074,51612
5075,51292
5076,51868
5077,51740
5078,51468
5079,51276
5080,51548
5081,51436
5082,51612
5083,51548
5084,51852
5085,51516
5086,51628
5087,51468
5088,51532
5089,51820
5090,51548
5091,51612
5092,51612
5093,51596
5094,51596
5095,51548
5096,51580
5097,51548
5098,51580
5099,51692
5100,51564
5101,51500
5102,51596
5103,51676
5104,51580
5105,51596
5106,51228
5107,51532
5108,51516
5109,51628
5110,51596
5111,51548
5112,51692
5113,51660
5114,51132
5115,51788
5116,51468
5117,51596
5118,51580
5119,51564
5120,51948
5121,51612
5122,51660
5123,51804
5124,51580
5125,51420
5126,51660
5127,51548
5128,51612
5129,51596
5130,51596
5131,51628
5132,51564
5133,51692
5134,51628
5135,51772
5136,51596
5137,51388
5138,51564
5139,51612
5140,51580
5141,51596
5142,51644
5143,51004
5144,51564
5145,51660
5146,51580
5147,51564
5148,51532
5149,51500
5150,51548
5151,51580
5152,51628
5153,51564
5154,51564
5155,51564
5156,52172
5157,51596
5158,51516
5159,51228
5160,51580
5161,51532
5162,51420
5163,51548
5164,51612
5165,51436
5166,51692
5167,51532
5168,51548
5169,51628
5170,51612
5171,51916
5172,51644
5173,51628
5174,51596
5175,51612
5176,51628
5177,51484
5178,51484
5179,51740
5180,51580
5181,51628
5182,51756
5183,51692
5184,51612
5185,51612
5186,51628
5187,51404
5188,51564
5189,51644
5190,51548
5191,51564
5192,51484
5193,51628
5194,51644
5195,51564
5196,51580
5197,51596
5198,51564
5199,51404
5200,51676
5201,51580
5202,51628
5203,51564
5204,51580
5205,51868
5206,51580
5207,51564
5208,51580
5209,51596
5210,51564
5211,51468
5212,51628
5213,51676
5214,51516
5215,51516
5216,51436
5217,51500
5218,51628
5219,51580
5220,51692
5221,51164
5222,51596
5223,51532
5224,51516
5225,51612
5226,51596
5227,51516
5228,51548
5229,51580
5230,51612
5231,51516
5232,51564
5233,51660
5234,51644
5235,51532
5236,51884
5237,51548
5238,51628
5239,51596
5240,51532
5241,51580
5242,51516
5243,51564
5244,51516
5245,51516
5246,51020
5247,51532
5248,51612
5249,51676
5250,51548
5251,51548
5252,51596
5253,51564
5254,51452
5255,51628
5256,51500
5257,51564
5258,51548
5259,51692
5260,51548
5261,51868
5262,51596
5263,51564
5264,51692
5265,51292
5266,51564
5267,51692
5268,51596
5269,51340
5270,51788
5271,51532
5272,51516
5273,51644
5274,51660
5275,51596
5276,51644
5277,51532
5278,51564
5279,51548
5280,51420
5281,51612
5282,51580
5283,51484
5284,51596
5285,51532
5286,51708
5287,51564
5288,51580
5289,51628
5290,51516
5291,51612
5292,51564
5293,51564
5294,51612
5295,51548
5296,51484
5297,51612
5298,51708
5299,51548
5300,51516
5301,51500
5302,51596
5303,51660
5304,51580
5305,51612
5306,51484
5307,51356
5308,51580
5309,51612
5310,51500
5311,51484
5312,51516
5313,51500
5314,51580
5315,51532
5316,51500
5317,51388
5318,51532
5319,51612
5320,51628
5321,51580
5322,51740
5323,51532
5324,51516
5325,51564
5326,51612
5327,51564
5328,51548
5329,51596
5330,51500
5331,51532
5332,51580
5333,51548
5334,51612
5335,51532
5336,51564
5337,51596
5338,51580
5339,51612
5340,51564
5341,51804
5342,51372
5343,51452
5344,51564
5345,51564
5346,51612
5347,51580
5348,51564
5349,51580
5350,51548
5351,51596
5352,51596
5353,51644
5354,51628
5355,51580
5356,51612
5357,51628
5358,51580
5359,51644
5360,51564
5361,51644
5362,51596
5363,51564
5364,51612
5365,51804
5366,51548
5367,51596
5368,51564
5369,51676
5370,51548
5371,51564
5372,51564
5373,51756
5374,51388
5375,51500
5376,51500
5377,51548
5378,51612
5379,51564
5380,51564
5381,51484
5382,51660
5383,51564
5384,51596
5385,51564
5386,51484
5387,51548
5388,51772
5389,51548
5390,51660
5391,51468
5392,51564
5393,51612
5394,51532
5395,51468
5396,51564
5397,51548
5398,51548
5399,51564
5400,51596
5401,51580
5402,51548
5403,51548
5404,51580
5405,51628
5406,51484
5407,51468
5408,51772
5409,51596
5410,51596
5411,51612
5412,51420
5413,51580
5414,51548
5415,51596
5416,51532
5417,51484
5418,51660
5419,51612
5420,51548
5421,51484
5422,51452
5423,51500
5424,51580
5425,51596
5426,51564
5427,51596
5428,51628
5429,51548
5430,51532
5431,51516
5432,51484
5433,51692
5434,51596
5435,51564
5436,51564
5437,51532
5438,51500
5439,51564
5440,51564
5441,51564
5442,51580
5443,51708
5444,51452
5445,51340
5446,51580
5447,51548
5448,51308
5449,51580
5450,51436
5451,51548
5452,51532
5453,51516
5454,51500
5455,51564
5456,51548
5457,51180
5458,51532
5459,51916
5460,51628
5461,51548
5462,51564
5463,51564
5464,51612
5465,51596
5466,51532
5467,51484
5468,51372
5469,51500
5470,51548
5471,51596
5472,51564
5473,51852
5474,51564
5475,51516
5476,51564
5477,51644
5478,51548
5479,51356
5480,51388
5481,51900
5482,51580
5483,51628
5484,51564
5485,51548
5486,51452
5487,51548
5488,51724
5489,51612
5490,51516
5491,51564
5492,51548
5493,51564
5494,51724
5495,51596
5496,51628
5497,51612
5498,51532
5499,51628
5500,51548
5501,51612
5502,51596
5503,51500
5504,51452
5505,51420
5506,51868
5507,51468
5508,51612
5509,51532
5510,51564
5511,53565
5512,51612
5513,51596
5514,51612
5515,51548
5516,51436
5517,51628
5518,51980
5519,51468
5520,51148
5521,51484
5522,51548
5523,51532
5524,51628
5525,51548
5526,51452
5527,51548
5528,51612
5529,51916
5530,51596
5531,51900
5532,51612
5533,51644
5534,51564
5535,51628
5536,50860
5537,51596
5538,51548
5539,51228
5540,51612
5541,51532
5542,51676
5543,51564
5544,51612
5545,51580
5546,51420
5547,51532
5548,51532
5549,51452
5550,51548
5551,51260
5552,51596
5553,51532
5554,51564
5555,51628
5556,51500
5557,51452
5558,51676
5559,51564
5560,51500
5561,51436
5562,51644
5563,51564
5564,51484
5565,51532
5566,51596
5567,51564
5568,51388
5569,51452
5570,51500
5571,51484
5572,51580
5573,52300
5574,51580
5575,51628
5576,51516
5577,51340
5578,51564
5579,49772
5580,51628
5581,51676
5582,51612
5583,51420
5584,51580
5585,51516
5586,51404
5587,51516
5588,51564
5589,51532
5590,51596
5591,51676
5592,51644
5593,51612
5594,51628
5595,51612
5596,51564
5597,51516
5598,51580
5599,51340
5600,51564
5601,51564
5602,51436
5603,51612
5604,51580
5605,51580
5606,51580
5607,51612
5608,51580
5609,51596
5610,51548
5611,51580
5612,51500
5613,51500
5614,51564
5615,51484
5616,51500
5617,51500
5618,51612
5619,51532
5620,51596
5621,51660
5622,51740
5623,51580
5624,51660
5625,51564
5626,51452
5627,51676
5628,51596
5629,51548
5630,51628
5631,51580
5632,51068
5633,51548
5634,51532
5635,51564
5636,51548
5637,51564
5638,51628
5639,51548
5640,51788
5641,51596
5642,51564
5643,51244
5644,51628
5645,51564
5646,51564
5647,51580
5648,51532
5649,51532
5650,51532
5651,51692
5652,51548
5653,51548
5654,51516
5655,51596
5656,51564
5657,51548
5658,51868
5659,51596
5660,51532
5661,51580
5662,51564
5663,51484
5664,51628
5665,51564
5666,51644
5667,51580
5668,51644
5669,51532
5670,51532
5671,51564
5672,51596
5673,51708
5674,51500
5675,51484
5676,51484
5677,51724
5678,51548
5679,51468
5680,51580
5681,51932
5682,51532
5683,51564
5684,51644
5685,51532
5686,51596
5687,51532
5688,51548
5689,51804
5690,51596
5691,51612
5692,51708
5693,51596
5694,51644
5695,51660
5696,51596
5697,51724
5698,51628
5699,51580
5700,51564
5701,51692
5702,51772
5703,51580
5704,51564
5705,51564
5706,51500
5707,51580
5708,51548
5709,51564
5710,51628
5711,51580
5712,51628
5713,51564
5714,51612
5715,51548
5716,51596
5717,51356
5718,51532
5719,51388
5720,51612
5721,51548
5722,51596
5723,51548
5724,51404
5725,51676
5726,51628
5727,51676
5728,51580
5729,51788
5730,51548
5731,51532
5732,51580
5733,51596
5734,51564
5735,51628
5736,51452
5737,51612
5738,51580
5739,51644
5740,51484
5741,51580
5742,51452
5743,51564
5744,51500
5745,51580
5746,51724
5747,51084
5748,51516
5749,51532
5750,51548
5751,51804
5752,51612
5753,51564
5754,51516
5755,51596
5756,51484
5757,51500
5758,51548
5759,51628
5760,51612
5761,51708
5762,51388
5763,51500
5764,51628
5765,51580
5766,51580
5767,51644
5768,51612
5769,51564
5770,51612
5771,51868
5772,51564
5773,49644
5774,51292
5775,51532
5776,51580
5777,51596
5778,51468
5779,51596
5780,51612
5781,51836
5782,51612
5783,51548
5784,51628
5785,51724
5786,51516
5787,51596
5788,51644
5789,51468
5790,51548
5791,51612
5792,51564
5793,51596
5794,51612
5795,51596
5796,51596
5797,51420
5798,51628
5799,51596
5800,50300
5801,51580
5802,51484
5803,51548
5804,51564
5805,51596
5806,51596
5807,51580
5808,51356
5809,51548
5810,51564
5811,51468
5812,51452
5813,51564
5814,51612
5815,51548
5816,51596
5817,51612
5818,51484
5819,51612
5820,51660
5821,51532
5822,51644
5823,51516
5824,51612
5825,51580
5826,51692
5827,51628
5828,51756
5829,51564
5830,50764
5831,51628
5832,51564
5833,51532
5834,51596
5835,51548
5836,51628
5837,51708
5838,51564
5839,51756
5840,51564
5841,51596
5842,51708
5843,51532
5844,51084
5845,51612
5846,51596
5847,51548
5848,51356
5849,51404
5850,51548
5851,51596
5852,51564
5853,51612
5854,51612
5855,51564
5856,51596
5857,51548
5858,51628
5859,51596
5860,51580
5861,51548
5862,51532
5863,51548
5864,51564
5865,51628
5866,51612
5867,51516
5868,51596
5869,51820
5870,51580
5871,51468
5872,51564
5873,51788
5874,51564
5875,51612
5876,51708
5877,51596
5878,51628
5879,51532
5880,51564
5881,51564
5882,51548
5883,51500
5884,51628
5885,51596
5886,51564
5887,51628
5888,51564
5889,51692
5890,51564
5891,51628
5892,51596
5893,51596
5894,51548
5895,51756
5896,51612
5897,51996
5898,51676
5899,51564
5900,51580
5901,51612
5902,51628
5903,51564
5904,51596
5905,51596
5906,51292
5907,51548
5908,51596
5909,51228
5910,51532
5911,51628
5912,51276
5913,51596
5914,51628
5915,51532
5916,51612
5917,51564
5918,51708
5919,51660
5920,51564
5921,51740
5922,51580
5923,51532
5924,51612
5925,51564
5926,51436
5927,51500
5928,51612
5929,51596
5930,51612
5931,51596
5932,51548
5933,51548
5934,51564
5935,51580
5936,51628
5937,51580
5938,51564
5939,51628
5940,51484
5941,51628
5942,51596
5943,51532
5944,51532
5945,51596
5946,51548
5947,51580
5948,51596
5949,51596
5950,51612
5951,51612
5952,51180
5953,51532
5954,51564
5955,51468
5956,51564
5957,51580
5958,51548
5959,51516
5960,51548
5961,51612
5962,51452
5963,51516
5964,51612
5965,51708
5966,51628
5967,51564
5968,51564
5969,51612
5970,51612
5971,51564
5972,51676
5973,51372
5974,51548
5975,51628
5976,51500
5977,51452
5978,51564
5979,51564
5980,51580
5981,51660
5982,51580
5983,51436
5984,51596
5985,51564
5986,51532
5987,51628
5988,51628
5989,51612
5990,51628
5991,51660
5992,51612
5993,51644
5994,51468
5995,51612
5996,51564
5997,51564
5998,51868
5999,51580
6000,51724
6001,51628
6002,51532
6003,51596
6004,51756
6005,51628
6006,51324
6007,51612
6008,51676
6009,51468
6010,51660
6011,51596
6012,51372
6013,51564
6014,51580
6015,51596
6016,51596
6017,51628
6018,51548
6019,51644
6020,51612
6021,51596
6022,51676
6023,51596
6024,51436
6025,51580
6026,51612
6027,51564
6028,51676
6029,51548
6030,51548
6031,51580
6032,51580
6033,51612
6034,51708
6035,51756
6036,51580
6037,51484
6038,51564
6039,51612
6040,51644
6041,51564
6042,51564
6043,52140
6044,51500
6045,51548
6046,51580
6047,51420
6048,51500
6049,51596
6050,51532
6051,51548
6052,51516
6053,51532
6054,51548
6055,51532
6056,51564
6057,51548
6058,51612
6059,51596
6060,51660
6061,51532
6062,51644
6063,51596
6064,51532
6065,51804
6066,51564
6067,51660
6068,51516
6069,51612
6070,51580
6071,51596
6072,51564
6073,51596
6074,51628
6075,51596
6076,51660
6077,51484
6078,51628
6079,51948
6080,51564
6081,51628
6082,52076
6083,51516
6084,51500
6085,51500
6086,51628
6087,51548
6088,51548
6089,51564
6090,51612
6091,51404
6092,51612
6093,52028
6094,51596
6095,51884
6096,51660
6097,51404
6098,51596
6099,51596
6100,51596
6101,51516
6102,51596
6103,51500
6104,51660
6105,51628
6106,51644
6107,51580
6108,51596
6109,51692
6110,51628
6111,51532
6112,51612
6113,51548
6114,51500
6115,51596
6116,51660
6117,51660
6118,51660
6119,51628
6120,51420
6121,51532
6122,51596
6123,51532
6124,51548
6125,51548
6126,51548
6127,51596
6128,51548
6129,51596
6130,51628
6131,51628
6132,51756
6133,51628
6134,51612
6135,51628
6136,51564
6137,51644
6138,51564
6139,51564
6140,51564
6141,51644
6142,51548
6143,51628
6144,51580
6145,51612
6146,51596
6147,51564
6148,51596
6149,51564
6150,51596
6151,51532
6152,51596
6153,51644
6154,51564
6155,51452
6156,51436
6157,51340
6158,51596
6159,51596
6160,51548
6161,51660
6162,51436
6163,51516
6164,51564
6165,51340
6166,51020
6167,51564
6168,51564
6169,51564
6170,51628
6171,51564
6172,51596
6173,51756
6174,51564
6175,51596
6176,51612
6177,51564
6178,51532
6179,51564
6180,51612
6181,52540
6182,51660
6183,51708
6184,51484
6185,51516
6186,51628
6187,51548
6188,51628
6189,51612
6190,51516
6191,51596
6192,51388
6193,51580
6194,51644
6195,51612
6196,51612
6197,51516
6198,51516
6199,51372
6200,51372
6201,51612
6202,51420
6203,51356
6204,51532
6205,51548
6206,51692
6207,51612
6208,51660
6209,51596
6210,51580
6211,51500
6212,51564
6213,51260
6214,51612
6215,51548
6216,51516
6217,51612
6218,51612
6219,51628
6220,51388
6221,51532
6222,51628
6223,51612
6224,51532
6225,51500
6226,51468
6227,51596
6228,51548
6229,51564
6230,51564
6231,51692
6232,51548
6233,51580
6234,51628
6235,51628
6236,51548
6237,51548
6238,51580
6239,51340
6240,51612
6241,51564
6242,51532
6243,51580
6244,51612
6245,51052
6246,51580
6247,51660
6248,51596
6249,51660
6250,51548
6251,51676
6252,51612
6253,51516
6254,51612
6255,51564
6256,51580
6257,51516
6258,51500
6259,51532
6260,51564
6261,51932
6262,51324
6263,51708
6264,51628
6265,51564
6266,51612
6267,51612
6268,51596
6269,51308
6270,51548
6271,51724
6272,51564
6273,51580
6274,51564
6275,51564
6276,51628
6277,51452
6278,51532
6279,51548
6280,51596
6281,51548
6282,51564
6283,51580
6284,51564
6285,51564
6286,51548
6287,51724
6288,51532
6289,51596
6290,51532
6291,51500
6292,51452
6293,51804
6294,51564
6295,51596
6296,51580
6297,51532
6298,51644
6299,51452
6300,51548
6301,51484
6302,51596
6303,51596
6304,51612
6305,51644
6306,51516
6307,51596
6308,51596
6309,51660
6310,51548
6311,51628
6312,51660
6313,51228
6314,51388
6315,51548
6316,51532
6317,51564
6318,51564
6319,51580
6320,51596
6321,51660
6322,51644
6323,51548
6324,51756
6325,51612
6326,51532
6327,51692
6328,51484
6329,51548
6330,51708
6331,51260
6332,51596
6333,51564
6334,51660
6335,51532
6336,51596
6337,51548
6338,51516
6339,51596
6340,51740
6341,51564
6342,51596
6343,51564
6344,51548
6345,51628
6346,51580
6347,51612
6348,51628
6349,51724
6350,51596
6351,51532
6352,51484
6353,51708
6354,51596
6355,51628
6356,51596
6357,51564
6358,51532
6359,51372
6360,51452
6361,51516
6362,51516
6363,51548
6364,51644
6365,51548
6366,51628
6367,51596
6368,51484
6369,51596
6370,51516
6371,51660
6372,51276
6373,51324
6374,51516
6375,51564
6376,51596
6377,51628
6378,51484
6379,51660
6380,51436
6381,51484
6382,51500
6383,51164
6384,51548
6385,51468
6386,52492
6387,51580
6388,51436
6389,51564
6390,51516
6391,51612
6392,51468
6393,51644
6394,51548
6395,51548
6396,51756
6397,51596
6398,51660
6399,51596
6400,51548
6401,51628
6402,51580
6403,51644
6404,51708
6405,51484
6406,51404
6407,51612
6408,51388
6409,51628
6410,51532
6411,51484
6412,51644
6413,51580
6414,51308
6415,51484
6416,51532
6417,51548
6418,51532
6419,51500
6420,51596
6421,51612
6422,51580
6423,51596
6424,51596
6425,51756
6426,51692
6427,51772
6428,51596
6429,51516
6430,51596
6431,51660
6432,51756
6433,51436
6434,51564
6435,51548
6436,51580
6437,51868
6438,51580
6439,51628
6440,51516
6441,51516
6442,51532
6443,51596
6444,51548
6445,51580
6446,51516
6447,51596
6448,51356
6449,51564
6450,51548
6451,51628
6452,51564
6453,51612
6454,51612
6455,51564
6456,51580
6457,51580
6458,51628
6459,52012
6460,51580
6461,51596
6462,51484
6463,51500
6464,51692
6465,51580
6466,51420
6467,51532
6468,51724
6469,51596
6470,51596
6471,51580
6472,51564
6473,51788
6474,51612
6475,51628
6476,51692
6477,51596
6478,51564
6479,51644
6480,51564
6481,51628
6482,51532
6483,51548
6484,50508
6485,51484
6486,51564
6487,51644
6488,51564
6489,51580
6490,51532
6491,51212
6492,51452
6493,51580
6494,51596
6495,51564
6496,51708
6497,51596
6498,51676
6499,51660
6500,51244
6501,51516
6502,51660
6503,51580
6504,51612
6505,51676
6506,51564
6507,51612
6508,51612
6509,51596
6510,51708
6511,51596
6512,51516
6513,51628
6514,51596
6515,51612
6516,51484
6517,51724
6518,51532
6519,51516
6520,51340
6521,51596
6522,51580
6523,51500
6524,51548
6525,51612
6526,51532
6527,51580
6528,51868
6529,51484
6530,51692
6531,51564
6532,51596
6533,51628
6534,51596
6535,51612
6536,51452
6537,51500
6538,51564
6539,51596
6540,51532
6541,51596
6542,51580
6543,51388
6544,51548
6545,51516
6546,51644
6547,51244
6548,51612
6549,51420
6550,51628
6551,51596
6552,51548
6553,51644
6554,51548
6555,51596
6556,51532
6557,51724
6558,51596
6559,51372
6560,51500
6561,51596
6562,51900
6563,51596
6564,51548
6565,51580
6566,52156
6567,51596
6568,51420
6569,51548
6570,51564
6571,51580
6572,51596
6573,51516
6574,51564
6575,51580
6576,51548
6577,51644
6578,51548
6579,51612
6580,51564
6581,51676
6582,51596
6583,51372
6584,51580
6585,51916
6586,51564
6587,51596
6588,51612
6589,51420
6590,51516
6591,51452
6592,51420
6593,51516
6594,51724
6595,51468
6596,51516
6597,51772
6598,51580
6599,51660
6600,51580
6601,51516
6602,51564
6603,51692
6604,51532
6605,51532
6606,51660
6607,51596
6608,51644
6609,51612
6610,51596
6611,51580
6612,51596
6613,51596
6614,51628
6615,51388
6616,51532
6617,51596
6618,51580
6619,51596
6620,51484
6621,51708
6622,51436
6623,51500
6624,51532
6625,51580
6626,51532
6627,51724
6628,51644
6629,51564
6630,51564
6631,51580
6632,51500
6633,51644
6634,51660
6635,51532
6636,51612
6637,51612
6638,51484
6639,51612
6640,51452
6641,51580
6642,51596
6643,51516
6644,51436
6645,51468
6646,51132
6647,51676
6648,51676
6649,51564
6650,51388
6651,51820
6652,51484
6653,51500
6654,51724
6655,51500
6656,51932
6657,51596
6658,51596
6659,51596
6660,49756
6661,51612
6662,51612
6663,51628
6664,51548
6665,51676
6666,51804
6667,51532
6668,51196
6669,51596
6670,51548
6671,51612
6672,51564
6673,51644
6674,51596
6675,51644
6676,51468
6677,51548
6678,51564
6679,51436
6680,51548
6681,51532
6682,51356
6683,51452
6684,51564
6685,49980
6686,51564
6687,51692
6688,51532
6689,51596
6690,51500
6691,51596
6692,51612
6693,51516
6694,51612
6695,51612
6696,51676
6697,51580
6698,51596
6699,51596
6700,51596
6701,51612
6702,51580
6703,51612
6704,51500
6705,51596
6706,51612
6707,51612
6708,51564
6709,51596
6710,51404
6711,51708
6712,51948
6713,51388
6714,51180
6715,51260
6716,51692
6717,51068
6718,51980
6719,51548
6720,51580
6721,51484
6722,51532
6723,51532
6724,51164
6725,51596
6726,51404
6727,51532
6728,51612
6729,51660
6730,51516
6731,51596
6732,51660
6733,51644
6734,51564
6735,51628
6736,51612
6737,51596
6738,51596
6739,51580
6740,51516
6741,51548
6742,51580
6743,51484
6744,51484
6745,51500
6746,51676
6747,51548
6748,51676
6749,51548
6750,51468
6751,51564
6752,51596
6753,51420
6754,51692
6755,51596
6756,51596
6757,51580
6758,51516
6759,51548
6760,51612
6761,51660
6762,51596
6763,51644
6764,51596
6765,52764
6766,51596
6767,51532
6768,51292
6769,51548
6770,51660
6771,51612
6772,51580
6773,51884
6774,51580
6775,51580
6776,51612
6777,51708
6778,51564
6779,51436
6780,51628
6781,51628
6782,51564
6783,51564
6784,51564
6785,51596
6786,51612
6787,51580
6788,51724
6789,51532
6790,51596
6791,51596
6792,51564
6793,51548
6794,51644
6795,51548
6796,51612
6797,51548
6798,51564
6799,51580
6800,51500
6801,51388
6802,51532
6803,51564
6804,51516
6805,51468
6806,51580
6807,51964
6808,51564
6809,51772
6810,51244
6811,51612
6812,51468
6813,51772
6814,51644
6815,51612
6816,51596
6817,51612
6818,51372
6819,51628
6820,51660
6821,51628
6822,51548
6823,51612
6824,51564
6825,51500
6826,51580
6827,51644
6828,51612
6829,51564
6830,51388
6831,51676
6832,51564
6833,51596
6834,51484
6835,51612
6836,51580
6837,51596
6838,51628
6839,51484
6840,51500
6841,51580
6842,51596
6843,51628
6844,51468
6845,51564
6846,51644
6847,51612
6848,51532
6849,51580
6850,51660
6851,51580
6852,51468
6853,51900
6854,51564
6855,51564
6856,51660
6857,51612
6858,51356
6859,51500
6860,51436
6861,51532
6862,51628
6863,51564
6864,51612
6865,51500
6866,51548
6867,51596
6868,51612
6869,51724
6870,51596
6871,51564
6872,51692
6873,51660
6874,51964
6875,51596
6876,51644
6877,51532
6878,51564
6879,51564
6880,51564
6881,51564
6882,51404
6883,51532
6884,51372
6885,51660
6886,51596
6887,51564
6888,51836
6889,51628
6890,51548
6891,51612
6892,51612
6893,51612
6894,51484
6895,51548
6896,51756
6897,51660
6898,51676
6899,51532
6900,51484
6901,51644
6902,51532
6903,51548
6904,51580
6905,51660
6906,51468
6907,51500
6908,51532
6909,51516
6910,51564
6911,51596
6912,51580
6913,51532
6914,51580
6915,51548
6916,51564
6917,51676
6918,51580
6919,51612
6920,51660
6921,51532
6922,51564
6923,51804
6924,51580
6925,51580
6926,51580
6927,51100
6928,51596
6929,51580
6930,51548
6931,51596
6932,51548
6933,51676
6934,51468
6935,51468
6936,51388
6937,51612
6938,51580
6939,51484
6940,51420
6941,51516
6942,51356
6943,51468
6944,51372
6945,51340
6946,51548
6947,51564
6948,51596
6949,51660
6950,51596
6951,51580
6952,51580
6953,51468
6954,51564
6955,51564
6956,51548
6957,51564
6958,51548
6959,51660
6960,51516
6961,51564
6962,51308
6963,51516
6964,51276
6965,51596
6966,51484
6967,51452
6968,51612
6969,51500
6970,51548
6971,51468
6972,51564
6973,51452
6974,51596
6975,51548
6976,51532
6977,51596
6978,51564
6979,51596
6980,51404
6981,51564
6982,51564
6983,51628
6984,51532
6985,51596
6986,51612
6987,51452
6988,51468
6989,51564
6990,51532
6991,51596
6992,51644
6993,51580
6994,51676
6995,51580
6996,51724
6997,51596
6998,51740
6999,51532
7000,51628
7001,51500
7002,51772
7003,51388
7004,51564
7005,51660
7006,51708
7007,51596
7008,51676
7009,51596
7010,51596
7011,51420
7012,51452
7013,52332
7014,51532
7015,51532
7016,51484
7017,51596
7018,51612
7019,51596
7020,51596
7021,51484
7022,51596
7023,51628
7024,51500
7025,51788
7026,51564
7027,51500
7028,51564
7029,51644
7030,51612
7031,51500
7032,51596
7033,51580
7034,51308
7035,51052
7036,51548
7037,51596
7038,51580
7039,51660
7040,51596
7041,51564
7042,51420
7043,51644
7044,51564
7045,51612
7046,51340
7047,51500
7048,51564
7049,51660
7050,51532
7051,51548
7052,51548
7053,51564
7054,51532
7055,51564
7056,51564
7057,51612
7058,51708
7059,51612
7060,51596
7061,51612
7062,51564
7063,51500
7064,51468
7065,51612
7066,51596
7067,51500
7068,51404
7069,51532
7070,51660
7071,51564
7072,51596
7073,51612
7074,51564
7075,51628
7076,51900
7077,51612
7078,51612
7079,51596
7080,51516
7081,51548
7082,51532
7083,51596
7084,51612
7085,51596
7086,51548
7087,51596
7088,51548
7089,51628
7090,51532
7091,51564
7092,51548
7093,51500
7094,51212
7095,51436
7096,51660
7097,51564
7098,51660
7099,51644
7100,51516
7101,51996
7102,51388
7103,51628
7104,51516
7105,51548
7106,51420
7107,51420
7108,51596
7109,51644
7110,51564
7111,51644
7112,51548
7113,52108
7114,51500
7115,51596
7116,51148
7117,51644
7118,51548
7119,51532
7120,51468
7121,51596
7122,51644
7123,51804
7124,51948
7125,51596
7126,51596
7127,51596
7128,51628
7129,51900
7130,51612
7131,51580
7132,51596
7133,51644
7134,51596
7135,51596
7136,51596
7137,51932
7138,52012
7139,51436
7140,51516
7141,51468
7142,51564
7143,51548
7144,51548
7145,51596
7146,51692
7147,51628
7148,51452
7149,51564
7150,51580
7151,51564
7152,51548
7153,51644
7154,51548
7155,51532
7156,51372
7157,51516
