Sample,Raw_u16
4827,41242
4828,41258
4829,41258
4830,41354
4831,41226
4832,41242
4833,41258
4834,41226
4835,41210
4836,41210
4837,41258
4838,41338
4839,41274
4840,41482
4841,41146
4842,41242
4843,41242
4844,41306
4845,41242
4846,41258
4847,40761
4848,41370
4849,41338
4850,41194
4851,41274
4852,41226
4853,41258
4854,41434
4855,41258
4856,41242
4857,41242
4858,41290
4859,41242
4860,41242
4861,41178
4862,41290
4863,41178
4864,41274
4865,41274
4866,41034
4867,41242
4868,41258
4869,41322
4870,41226
4871,41482
4872,41738
4873,41418
4874,41178
4875,41226
4876,41274
4877,41258
4878,41306
4879,41306
4880,41226
4881,41258
4882,41210
4883,41322
4884,41274
4885,41258
4886,41274
4887,41194
4888,40921
4889,41194
4890,41258
4891,41146
4892,41114
4893,41402
4894,41354
4895,41226
4896,41258
4897,41178
4898,41290
4899,41306
4900,41210
4901,41178
4902,41418
4903,41130
4904,41178
4905,41258
4906,41210
4907,41194
4908,41178
4909,41130
4910,41370
4911,41242
4912,41226
4913,41178
4914,41162
4915,41146
4916,41226
4917,41242
4918,41114
4919,42858
4920,41290
4921,41210
4922,41194
4923,41146
4924,41194
4925,41290
4926,41258
4927,41274
4928,41242
4929,41290
4930,41146
4931,41226
4932,41194
4933,41226
4934,41290
4935,41210
4936,41146
4937,41242
4938,41242
4939,41322
4940,41178
4941,41242
4942,41546
4943,41226
4944,41354
4945,41226
4946,41258
4947,41306
4948,41306
4949,41418
4950,41354
4951,41290
4952,41226
4953,41146
4954,41130
4955,41178
4956,41114
4957,41322
4958,41178
4959,41370
4960,41226
4961,41258
4962,41322
4963,41130
4964,41242
4965,41274
4966,41354
4967,41370
4968,41322
4969,41242
4970,41210
4971,41338
4972,41210
4973,41210
4974,41514
4975,41242
4976,41034
4977,41226
4978,41242
4979,41274
4980,41274
4981,41882
4982,41226
4983,41274
4984,41258
4985,41258
4986,41466
4987,41274
4988,41210
4989,41194
4990,41050
4991,41258
4992,41242
4993,41178
4994,41194
4995,41242
4996,41834
4997,41242
4998,41274
4999,41322
5000,41210
5001,41194
5002,41066
5003,41322
5004,41226
5005,39625
5006,40889
5007,40970
5008,41226
5009,41194
5010,41082
5011,41226
5012,41242
5013,41338
5014,41354
5015,41162
5016,41434
5017,41002
5018,41322
5019,41194
5020,41258
5021,41130
5022,41082
5023,41194
5024,41258
5025,41274
5026,41274
5027,41306
5028,41258
5029,41258
5030,41034
5031,41274
5032,41338
5033,41162
5034,41258
5035,41114
5036,41178
5037,41242
5038,41354
5039,41066
5040,41226
5041,41258
5042,41258
5043,41226
5044,41322
5045,40986
5046,41178
5047,41210
5048,41226
5049,41274
5050,41242
5051,41290
5052,41242
5053,41258
5054,41194
5055,41258
5056,41066
5057,41258
5058,41194
5059,41306
5060,41242
5061,41194
5062,41226
5063,41194
5064,41306
5065,41274
5066,41274
5067,41274
5068,41242
5069,41242
5070,41242
5071,41242
5072,41146
5073,41258
5074,41322
5075,41306
5076,41226
5077,41322
5078,41194
5079,41162
5080,41242
5081,41162
5082,41338
5083,41274
5084,41306
5085,41290
5086,41258
5087,41210
5088,41274
5089,41514
5090,41162
5091,41114
5092,41210
5093,41226
5094,41258
5095,41274
5096,41162
5097,41226
5098,41274
5099,41194
5100,41210
5101,41258
5102,41258
5103,41226
5104,41290
5105,41242
5106,41258
5107,41274
5108,40986
5109,41258
5110,41226
5111,41242
5112,41242
5113,41242
5114,41210
5115,41178
5116,41162
5117,41114
5118,41242
5119,41194
5120,41194
5121,41130
5122,41210
5123,41322
5124,41434
5125,40986
5126,41450
5127,41210
5128,41210
5129,41242
5130,41258
5131,41258
5132,41114
5133,41290
5134,41258
5135,41290
5136,41258
5137,41258
5138,41306
5139,41258
5140,41274
5141,41306
5142,41226
5143,41242
5144,41274
5145,41258
5146,41274
5147,41178
5148,41210
5149,40441
5150,41242
5151,41450
5152,41114
5153,41274
5154,41194
5155,41098
5156,41258
5157,41194
5158,41274
5159,41258
5160,41226
5161,41274
5162,41210
5163,41242
5164,41290
5165,41194
5166,41290
5167,41210
5168,40873
5169,41274
5170,41290
5171,41162
5172,41050
5173,41146
5174,41242
5175,41258
5176,41050
5177,41386
5178,40793
5179,41242
5180,41306
5181,41258
5182,41274
5183,41114
5184,41354
5185,41146
5186,41242
5187,41242
5188,41242
5189,41210
5190,41322
5191,41418
5192,41242
5193,41306
5194,41402
5195,41178
5196,41226
5197,41242
5198,41274
5199,41258
5200,41226
5201,41226
5202,41210
5203,40970
5204,41274
5205,41258
5206,41322
5207,41210
5208,41322
5209,41322
5210,41674
5211,41242
5212,41258
5213,40937
5214,41322
5215,41226
5216,41258
5217,41242
5218,41418
5219,41290
5220,40873
5221,41290
5222,41274
5223,40393
5224,41290
5225,41242
5226,41194
5227,41098
5228,41466
5229,41402
5230,41226
5231,41290
5232,41274
5233,41242
5234,41242
5235,41274
5236,41306
5237,41274
5238,41306
5239,41210
5240,41274
5241,41226
5242,41354
5243,41258
5244,41258
5245,41338
5246,41226
5247,41402
5248,41290
5249,41034
5250,41290
5251,41226
5252,41274
5253,41338
5254,41226
5255,41210
5256,41098
5257,41098
5258,41034
5259,41194
5260,41402
5261,41274
5262,41098
5263,41226
5264,41146
5265,41258
5266,41130
5267,41274
5268,41258
5269,41114
5270,41290
5271,41274
5272,41114
5273,41210
5274,41242
5275,41418
5276,41146
5277,41274
5278,41258
5279,40986
5280,40986
5281,41050
5282,41210
5283,41242
5284,41354
5285,41242
5286,41258
5287,41290
5288,41194
5289,41306
5290,41242
5291,41242
5292,41258
5293,41258
5294,41258
5295,41226
5296,41306
5297,41162
5298,41226
5299,41306
5300,41258
5301,41274
5302,41258
5303,41242
5304,40857
5305,41306
5306,41178
5307,41226
5308,41226
5309,41306
5310,41290
5311,41178
5312,41178
5313,41226
5314,41242
5315,41258
5316,41210
5317,41226
5318,41226
5319,41242
5320,41242
5321,41274
5322,41322
5323,41290
5324,41178
5325,41338
5326,41178
5327,41418
5328,41338
5329,41290
5330,41290
5331,41354
5332,41194
5333,41178
5334,41146
5335,41210
5336,41226
5337,41242
5338,41290
5339,41306
5340,41114
5341,41130
5342,41306
5343,41274
5344,41242
5345,41274
5346,41466
5347,41242
5348,41178
5349,41514
5350,41242
5351,41210
5352,41146
5353,41242
5354,41178
5355,41146
5356,41194
5357,40537
5358,41306
5359,41242
5360,41258
5361,41194
5362,41226
5363,41306
5364,41258
5365,41274
5366,41146
5367,41194
5368,41258
5369,41274
5370,41514
5371,41418
5372,41354
5373,41226
5374,41354
5375,41290
5376,41178
5377,41146
5378,41210
5379,41338
5380,41226
5381,41242
5382,41258
5383,41274
5384,41242
5385,41258
5386,41242
5387,41274
5388,40681
5389,41226
5390,41226
5391,41274
5392,41274
5393,41290
5394,41226
5395,40841
5396,41530
5397,41242
5398,41226
5399,41242
5400,41098
5401,41194
5402,41482
5403,41322
5404,41370
5405,41242
5406,41258
5407,41242
5408,41274
5409,41210
5410,41178
5411,41274
5412,41274
5413,41178
5414,41226
5415,41258
5416,41258
5417,41242
5418,41274
5419,41258
5420,41130
5421,41210
5422,41066
5423,41258
5424,41226
5425,41306
5426,41242
5427,41226
5428,41258
5429,41258
5430,41434
5431,41610
5432,41290
5433,41178
5434,40889
5435,41482
5436,41258
5437,41290
5438,41002
5439,41210
5440,41306
5441,41274
5442,41194
5443,41290
5444,41226
5445,41258
5446,41258
5447,41258
5448,41226
5449,41290
5450,41370
5451,41242
5452,41194
5453,41242
5454,41082
5455,41098
5456,41162
5457,41274
5458,40986
5459,41274
5460,41306
5461,41194
5462,41194
5463,41242
5464,41258
5465,41274
5466,41018
5467,41258
5468,41578
5469,41114
5470,41258
5471,41306
5472,41258
5473,41306
5474,41210
5475,41274
5476,41258
5477,41274
5478,41274
5479,41290
5480,41194
5481,41226
5482,41290
5483,41322
5484,41162
5485,41226
5486,41226
5487,40970
5488,41338
5489,40857
5490,41322
5491,41210
5492,41546
5493,41466
5494,41226
5495,41290
5496,41354
5497,41338
5498,41274
5499,41194
5500,41098
5501,41178
5502,41226
5503,41162
5504,41258
5505,41226
5506,41242
5507,41242
5508,41098
5509,41210
5510,41194
5511,41226
5512,41290
5513,41146
5514,41306
5515,41226
5516,41258
5517,41130
5518,41226
5519,41370
5520,41258
5521,41226
5522,41178
5523,40986
5524,41194
5525,40986
5526,41258
5527,41226
5528,41226
5529,41226
5530,41290
5531,41274
5532,41258
5533,41226
5534,41290
5535,41226
5536,41290
5537,41242
5538,41242
5539,41242
5540,41306
5541,41418
5542,41274
5543,41274
5544,41242
5545,41338
5546,41178
5547,41258
5548,41242
5549,41258
5550,41210
5551,41274
5552,41242
5553,41226
5554,41130
5555,41338
5556,41114
5557,41226
5558,41290
5559,41226
5560,41434
5561,41242
5562,41162
5563,41258
5564,41226
5565,40889
5566,41274
5567,41274
5568,41242
5569,41066
5570,41274
5571,41194
5572,41258
5573,41242
5574,41242
5575,41242
5576,41226
5577,41258
5578,41274
5579,41322
5580,41370
5581,41274
5582,41290
5583,41242
5584,41322
5585,41258
5586,41226
5587,41242
5588,41290
5589,41402
5590,41274
5591,41162
5592,41290
5593,41370
5594,41290
5595,41242
5596,41258
5597,41242
5598,41258
5599,41274
5600,40905
5601,41226
5602,41290
5603,41194
5604,41178
5605,41274
5606,41306
5607,41226
5608,41082
5609,41194
5610,41210
5611,41162
5612,41194
5613,41194
5614,41306
5615,41210
5616,41354
5617,41242
5618,41242
5619,41322
5620,41242
5621,41194
5622,41226
5623,41194
5624,41322
5625,41274
5626,41114
5627,40793
5628,41338
5629,41146
5630,41258
5631,41658
5632,41306
5633,41210
5634,41178
5635,41338
5636,41178
5637,41290
5638,41242
5639,40905
5640,41354
5641,41242
5642,41450
5643,41162
5644,41274
5645,41226
5646,41370
5647,41242
5648,41306
5649,41386
5650,41194
5651,41210
5652,41226
5653,41226
5654,41306
5655,41258
5656,41242
5657,41226
5658,41178
5659,41386
5660,41418
5661,41322
5662,41226
5663,41370
5664,41306
5665,41322
5666,41242
5667,41274
5668,41242
5669,41210
5670,41322
5671,41242
5672,41242
5673,41322
5674,41226
5675,41322
5676,41178
5677,41242
5678,41194
5679,41162
5680,41258
5681,41210
5682,41306
5683,41114
5684,41274
5685,41322
5686,41258
5687,41306
5688,41162
5689,41114
5690,41194
5691,41114
5692,41290
5693,41242
5694,41258
5695,41290
5696,41258
5697,41290
5698,41226
5699,41258
5700,41210
5701,41290
5702,41114
5703,41194
5704,41242
5705,41210
5706,41130
5707,41226
5708,41242
5709,41242
5710,41274
5711,41130
5712,41242
5713,41146
5714,41258
5715,41226
5716,41306
5717,41562
5718,41242
5719,40713
5720,41290
5721,41178
5722,41274
5723,41322
5724,41386
5725,41258
5726,41178
5727,41450
5728,41290
5729,41674
5730,41642
5731,41242
5732,41290
5733,41322
5734,41322
5735,41434
5736,41226
5737,41290
5738,41242
5739,41194
5740,41130
5741,41354
5742,41178
5743,41114
5744,41178
5745,41162
5746,41258
5747,41290
5748,41322
5749,41546
5750,41274
5751,41402
5752,41258
5753,41098
5754,41242
5755,41402
5756,41274
5757,41434
5758,41146
5759,41258
5760,41290
5761,41290
5762,41114
5763,41258
5764,41242
5765,41306
5766,41354
5767,41226
5768,41274
5769,41146
5770,41258
5771,41434
5772,41210
5773,41226
5774,41178
5775,41194
5776,41194
5777,41082
5778,41066
5779,41210
5780,41258
5781,41242
5782,41226
5783,41274
5784,41210
5785,41258
5786,41146
5787,41114
5788,41306
5789,41370
5790,41274
5791,41226
5792,41210
5793,41258
5794,41258
5795,41290
5796,41210
5797,41290
5798,41242
5799,41370
5800,41162
5801,41514
5802,41306
5803,41306
5804,41290
5805,41178
5806,41226
5807,41306
5808,41258
5809,41210
5810,41306
5811,41226
5812,41290
5813,41098
5814,41130
5815,41242
5816,41242
5817,41146
5818,41002
5819,41738
5820,41242
5821,41242
5822,41242
5823,41546
5824,41258
5825,41242
5826,40633
5827,41226
5828,41290
5829,41258
5830,41338
5831,41674
5832,41226
5833,41290
5834,41290
5835,43098
5836,41258
5837,41210
5838,41290
5839,40889
5840,41290
5841,41322
5842,41258
5843,41258
5844,41306
5845,41210
5846,41306
5847,41210
5848,41194
5849,41306
5850,41194
5851,41546
5852,41274
5853,41274
5854,41162
5855,41210
5856,41098
5857,41066
5858,41274
5859,41226
5860,41258
5861,41226
5862,41242
5863,41274
5864,41242
5865,41130
5866,41418
5867,41306
5868,41226
5869,41242
5870,41258
5871,41338
5872,41178
5873,41338
5874,41258
5875,41258
5876,40841
5877,41258
5878,41258
5879,41178
5880,41194
5881,41050
5882,41242
5883,41258
5884,41322
5885,41306
5886,41290
5887,41226
5888,41242
5889,41258
5890,41242
5891,41210
5892,41258
5893,41242
5894,41194
5895,41210
5896,41242
5897,41066
5898,41066
5899,41002
5900,41258
5901,41242
5902,41258
5903,41130
5904,41242
5905,41226
5906,41258
5907,41258
5908,41050
5909,41274
5910,41226
5911,41098
5912,41210
5913,41226
5914,41098
5915,41306
5916,41290
5917,41290
5918,41274
5919,41434
5920,41402
5921,41274
5922,41290
5923,41562
5924,41258
5925,41258
5926,41290
5927,41306
5928,41258
5929,41546
5930,41210
5931,41242
5932,40986
5933,41274
5934,41386
5935,41194
5936,41226
5937,41242
5938,41402
5939,41290
5940,41338
5941,41274
5942,41306
5943,41226
5944,41178
5945,41242
5946,41226
5947,41290
5948,41082
5949,40921
5950,41274
5951,41242
5952,41290
5953,41210
5954,41178
5955,41194
5956,41130
5957,41274
5958,41482
5959,41306
5960,41226
5961,41018
5962,41210
5963,41242
5964,41258
5965,41226
5966,41210
5967,41242
5968,41274
5969,41354
5970,41194
5971,41194
5972,41210
5973,41226
5974,41130
5975,41194
5976,41274
5977,41466
5978,41034
5979,41210
5980,41338
5981,41226
5982,41322
5983,41226
5984,41178
5985,41354
5986,41274
5987,41274
5988,41306
5989,41258
5990,41338
5991,41258
5992,41242
5993,41146
5994,41146
5995,41226
5996,41498
5997,41290
5998,41274
5999,41242
6000,41258
6001,41114
6002,41210
6003,41098
6004,41178
6005,41242
6006,41130
6007,41178
6008,41226
6009,41322
6010,41290
6011,41482
6012,41258
6013,41274
6014,41034
6015,41242
6016,41258
6017,41194
6018,41146
6019,41386
6020,41450
6021,41178
6022,41274
6023,41322
6024,41130
6025,41194
6026,41418
6027,41386
6028,41098
6029,41338
6030,41258
6031,41242
6032,41226
6033,41258
6034,41274
6035,41210
6036,41290
6037,41274
6038,41258
6039,41290
6040,41130
6041,41210
6042,41210
6043,41130
6044,41274
6045,41226
6046,41034
6047,41194
6048,41242
6049,41162
6050,41290
6051,41258
6052,41242
6053,41194
6054,41226
6055,41242
6056,41338
6057,41226
6058,41242
6059,41258
6060,41290
6061,41194
6062,41562
6063,41242
6064,41274
6065,41258
6066,41274
6067,41322
6068,41322
6069,41226
6070,41370
6071,41274
6072,41178
6073,41162
6074,41194
6075,40970
6076,41258
6077,41258
6078,41194
6079,41338
6080,41242
6081,41274
6082,41258
6083,41306
6084,41290
6085,41274
6086,41226
6087,41306
6088,41162
6089,41258
6090,41242
6091,41274
6092,41258
6093,41290
6094,41226
6095,41258
6096,41226
6097,41242
6098,41002
6099,41242
6100,41162
6101,41226
6102,41370
6103,41226
6104,41274
6105,41338
6106,41274
6107,41290
6108,41290
6109,41306
6110,41258
6111,41306
6112,41242
6113,41274
6114,41258
6115,41290
6116,41258
6117,41322
6118,41226
6119,40489
6120,41242
6121,41210
6122,41706
6123,40649
6124,41258
6125,41242
6126,41274
6127,41322
6128,41242
6129,41050
6130,41354
6131,41226
6132,41066
6133,41290
6134,41258
6135,40905
6136,41226
6137,41354
6138,41258
6139,41258
6140,41226
6141,41274
6142,41242
6143,41226
6144,41242
6145,41258
6146,41370
6147,41258
6148,41258
6149,41242
6150,41450
6151,40921
6152,41274
6153,41162
6154,41450
6155,41050
6156,41274
6157,41194
6158,41226
6159,41242
6160,41226
6161,41242
6162,41322
6163,41226
6164,41194
6165,41210
6166,41226
6167,41178
6168,41530
6169,41130
6170,41210
6171,41258
6172,41290
6173,41242
6174,41274
6175,41274
6176,40601
6177,41290
6178,41258
6179,41354
6180,41226
6181,41274
6182,41258
6183,41242
6184,41386
6185,41114
6186,41210
6187,41242
6188,41274
6189,41210
6190,41146
6191,41146
6192,41290
6193,41194
6194,41114
6195,41274
6196,41226
6197,41226
6198,41178
6199,41146
6200,41258
6201,41226
6202,41098
6203,41274
6204,41210
6205,41290
6206,41258
6207,41354
6208,41274
6209,41290
6210,41370
6211,41290
6212,41370
6213,41290
6214,41242
6215,41242
6216,41258
6217,41194
6218,41306
6219,41354
6220,41274
6221,41210
6222,41306
6223,41226
6224,41258
6225,41322
6226,41338
6227,41290
6228,41290
6229,41258
6230,41338
6231,41082
6232,41354
6233,41210
6234,41354
6235,41290
6236,41194
6237,41354
6238,41370
6239,41434
6240,41194
6241,41146
6242,41114
6243,41322
6244,41274
6245,41354
6246,41274
6247,41306
6248,41226
6249,40889
6250,41386
6251,41370
6252,41258
6253,41210
6254,41226
6255,41162
6256,41002
6257,41274
6258,41210
6259,41210
6260,41178
6261,41098
6262,41258
6263,41242
6264,41258
6265,41434
6266,41226
6267,41162
6268,41274
6269,41290
6270,41258
6271,41242
6272,41306
6273,41178
6274,41210
6275,41290
6276,41274
6277,41290
6278,41274
6279,41370
6280,41322
6281,41242
6282,41482
6283,41274
6284,41242
6285,41258
6286,41242
6287,41370
6288,41338
6289,41242
6290,41146
6291,41130
6292,41354
6293,41290
6294,41002
6295,41418
6296,41498
6297,41274
6298,41146
6299,41242
6300,41210
6301,41210
6302,41274
6303,41226
6304,41306
6305,41370
6306,41226
6307,41242
6308,41258
6309,41578
6310,41338
6311,41322
6312,41370
6313,41258
6314,41258
6315,41210
6316,41242
6317,41274
6318,40970
6319,41306
6320,41258
6321,41274
6322,41322
6323,41178
6324,41050
6325,41194
6326,41226
6327,41290
6328,41178
6329,41242
6330,41274
6331,41354
6332,41242
6333,41194
6334,41338
6335,41242
6336,41242
6337,41258
6338,40521
6339,41050
6340,41290
6341,41370
6342,41146
6343,41402
6344,41274
6345,40745
6346,41226
6347,41178
6348,41290
6349,41290
6350,41226
6351,41306
6352,41370
6353,41242
6354,41354
6355,41274
6356,41226
6357,41482
6358,41274
6359,41242
6360,41290
6361,41226
6362,41274
6363,41210
6364,41210
6365,41242
6366,41274
6367,41354
6368,41290
6369,41434
6370,41258
6371,41290
6372,41242
6373,41258
6374,41274
6375,41338
6376,41258
6377,41242
6378,41386
6379,41258
6380,41290
6381,41306
6382,41226
6383,40986
6384,41210
6385,41178
6386,41226
6387,41290
6388,41274
6389,41034
6390,41850
6391,39529
6392,41306
6393,41258
6394,41450
6395,41242
6396,41274
6397,41306
6398,41338
6399,41274
6400,41258
6401,41114
6402,41242
6403,40457
6404,41194
6405,41210
6406,41194
6407,41098
6408,41258
6409,41194
6410,41178
6411,41178
6412,41306
6413,41194
6414,41210
6415,41130
6416,41290
6417,41274
6418,41290
6419,41514
6420,41226
6421,41098
6422,41354
6423,41274
6424,41274
6425,41354
6426,41226
6427,41258
6428,41258
6429,40970
6430,41290
6431,41274
6432,41258
6433,41242
6434,41162
6435,41290
6436,41242
6437,41210
6438,41242
6439,41082
6440,41178
6441,41242
6442,41274
6443,41002
6444,41050
6445,41258
6446,41210
6447,41274
6448,41194
6449,41418
6450,41290
6451,41274
6452,41322
6453,41274
6454,41258
6455,41306
6456,41066
6457,41258
6458,41226
6459,41290
6460,41434
6461,41274
6462,40889
6463,41402
6464,41226
6465,41258
6466,41258
6467,41258
6468,41226
6469,41242
6470,41130
6471,41114
6472,40857
6473,41226
6474,41242
6475,41226
6476,41178
6477,41242
6478,41258
6479,41274
6480,41146
6481,41194
6482,41226
6483,41322
6484,41242
6485,41242
6486,41114
6487,41130
6488,41194
6489,41274
6490,41290
6491,40713
6492,41226
6493,41258
6494,41322
6495,41194
6496,41178
6497,41258
6498,41226
6499,41258
6500,41210
6501,41066
6502,41226
6503,41306
6504,41258
6505,41226
6506,41194
6507,41306
6508,41274
6509,41242
6510,41242
6511,41322
6512,41258
6513,41130
6514,41322
6515,41226
6516,41258
6517,41258
6518,41290
6519,41258
6520,41178
6521,41290
6522,41226
6523,41274
6524,41242
6525,41258
6526,41242
6527,41290
6528,41258
6529,41290
6530,41194
6531,41242
6532,41818
6533,41290
6534,41242
6535,41162
6536,41114
6537,41162
6538,41194
6539,41130
6540,41114
6541,41210
6542,41258
6543,41274
6544,41274
6545,41306
6546,41178
6547,42906
6548,41354
6549,41226
6550,41274
6551,41258
6552,41146
6553,41066
6554,41178
6555,41194
6556,41194
6557,41162
6558,41354
6559,41306
6560,41290
6561,41194
6562,41370
6563,41274
6564,41306
6565,41242
6566,41338
6567,41290
6568,40617
6569,41274
6570,41242
6571,41322
6572,41162
6573,41098
6574,41290
6575,41226
6576,41290
6577,41114
6578,41258
6579,41290
6580,41146
6581,41258
6582,41162
6583,41258
6584,41258
6585,41050
6586,41274
6587,41466
6588,41274
6589,41194
6590,41258
6591,41098
6592,41242
6593,41210
6594,41146
6595,41210
6596,41290
6597,41162
6598,41242
6599,41258
6600,41242
6601,41450
6602,41242
6603,41098
6604,41162
6605,40873
6606,41306
6607,41258
6608,41258
6609,41226
6610,41290
6611,41258
6612,41290
6613,41210
6614,41290
6615,41130
6616,41194
6617,41242
6618,41210
6619,41226
6620,41274
6621,41290
6622,41242
6623,41226
6624,41226
6625,41162
6626,41578
6627,41162
6628,41418
6629,41290
6630,41258
6631,41226
6632,41050
6633,41290
6634,41210
6635,41242
6636,40986
6637,41322
6638,41178
6639,41242
6640,41258
6641,41322
6642,41242
6643,41226
6644,41610
6645,41322
6646,41210
6647,41274
6648,41210
6649,41258
6650,41242
6651,41210
6652,41210
6653,41322
6654,41226
6655,41450
6656,41258
6657,41274
6658,42970
6659,41242
6660,41290
6661,41242
6662,41322
6663,41290
6664,41162
6665,41130
6666,41258
6667,41258
6668,41098
6669,41274
6670,41258
6671,41274
6672,41178
6673,41258
6674,41258
6675,41114
6676,41226
6677,41178
6678,41258
6679,41290
6680,41322
6681,41002
6682,40777
6683,41194
6684,41306
6685,41258
6686,41258
6687,41146
6688,41258
6689,41290
6690,41226
6691,41194
6692,41242
6693,41418
6694,41258
6695,41290
6696,40905
6697,41258
6698,41194
6699,41162
6700,41210
6701,41258
6702,41258
6703,41226
6704,41306
6705,41290
6706,40873
6707,41242
6708,41274
6709,41290
6710,41290
6711,41242
6712,41178
6713,41386
6714,40921
6715,41274
6716,41226
6717,41162
6718,41258
6719,41290
6720,41242
6721,41146
6722,41130
6723,41098
6724,41178
6725,40970
6726,41050
6727,40857
6728,41450
6729,41114
6730,41274
6731,41290
6732,43146
6733,41290
6734,41258
6735,41306
6736,41210
6737,41786
6738,41322
6739,41290
6740,41242
6741,41450
6742,41082
6743,40905
6744,41242
6745,41306
6746,41306
6747,41306
6748,41034
6749,41226
6750,41306
6751,41370
6752,41034
6753,41210
6754,41242
6755,41242
6756,41194
6757,41290
6758,41210
6759,41466
6760,41322
6761,41242
6762,41210
6763,41242
6764,41242
6765,41194
6766,41210
6767,41290
6768,41242
6769,41578
6770,41322
6771,41226
6772,41146
6773,41098
6774,41162
6775,41226
6776,41066
6777,41098
6778,41322
6779,41226
6780,41146
6781,41290
6782,41210
6783,41274
6784,41066
6785,41242
6786,41290
6787,41274
6788,41242
6789,41194
6790,41098
6791,41258
6792,41274
6793,41290
6794,41290
6795,41290
6796,41242
6797,41290
6798,41242
6799,41034
6800,41258
6801,41082
6802,41258
6803,41162
6804,41210
6805,41306
6806,41018
6807,41258
6808,41178
6809,41194
6810,41114
6811,41098
6812,41354
6813,41274
6814,41274
6815,40809
6816,41178
6817,41242
6818,41258
6819,41226
6820,41274
6821,41098
6822,41226
6823,41242
6824,41242
6825,41194
6826,41226
6827,41290
6828,41178
6829,41322
6830,41258
6831,41226
6832,41242
6833,41274
6834,41290
6835,41306
6836,41210
6837,41258
6838,41162
6839,41322
6840,41290
6841,41290
6842,41242
6843,41146
6844,41258
6845,41610
6846,41162
6847,41274
6848,41434
6849,41178
6850,41114
6851,41194
6852,41290
6853,41018
6854,41258
6855,41290
6856,41850
6857,41178
6858,41322
6859,41114
6860,41226
6861,41146
6862,41226
6863,41242
6864,40793
6865,41274
6866,41290
6867,41226
6868,41242
6869,41306
6870,41082
6871,41242
6872,41050
6873,41146
6874,41210
6875,41258
6876,41274
6877,41002
6878,41258
6879,41322
6880,41274
6881,41258
6882,41274
6883,41258
6884,41242
6885,41386
6886,41242
6887,41242
6888,41258
6889,41002
6890,41322
6891,41274
6892,41610
6893,41578
6894,41210
6895,41306
6896,41226
6897,40873
6898,41306
6899,41290
6900,40921
6901,41130
6902,41210
6903,41466
6904,41290
6905,41258
6906,41226
6907,41306
6908,41258
6909,41274
6910,41274
6911,41242
6912,41338
6913,41146
6914,41178
6915,41242
6916,41194
6917,41258
6918,41258
6919,41274
6920,41450
6921,41274
6922,41210
6923,41050
6924,41274
6925,41194
6926,41274
6927,41146
6928,41258
6929,41258
6930,41290
6931,41242
6932,41162
6933,41258
6934,41242
6935,41162
6936,41258
6937,41370
6938,41178
6939,41178
6940,41082
6941,41226
6942,41146
6943,41210
6944,41274
6945,41242
6946,41258
6947,41258
6948,41242
6949,41274
6950,41290
6951,41258
6952,41130
6953,41066
6954,41322
6955,41642
6956,41226
6957,41274
6958,41274
6959,41226
6960,41162
6961,41226
6962,41290
6963,41290
6964,41258
6965,41290
6966,41290
6967,41322
6968,41258
6969,41194
6970,41242
6971,41194
6972,41530
6973,41274
6974,41290
6975,41146
6976,41322
6977,41210
6978,41338
6979,41178
6980,41274
6981,41162
6982,41210
6983,41290
6984,41418
6985,41274
6986,41418
6987,41306
6988,41146
6989,41242
6990,41130
6991,41370
6992,41226
6993,41466
6994,41242
6995,41178
6996,41306
6997,41642
6998,41258
6999,41258
7000,41066
7001,41258
7002,41290
7003,41194
7004,41450
7005,41178
7006,41226
7007,41226
7008,41290
7009,41306
7010,41274
7011,41226
7012,41274
7013,41178
7014,41226
7015,41274
7016,41242
7017,41274
7018,41370
7019,41322
7020,41242
7021,41258
7022,41290
7023,41242
7024,41290
7025,41210
7026,41274
7027,41242
7028,41290
7029,41290
7030,41322
7031,40986
7032,41290
7033,41306
7034,41162
7035,41386
7036,41338
7037,41242
7038,41258
7039,41226
7040,41226
7041,41162
7042,41242
7043,41210
7044,41370
7045,41258
7046,41306
7047,41226
7048,41306
7049,41546
7050,41226
7051,41242
7052,40809
7053,41290
7054,41258
7055,41258
7056,41274
7057,40857
7058,41162
7059,41146
7060,41258
7061,41274
7062,41338
7063,41274
7064,41242
7065,41258
7066,41210
7067,41226
7068,41210
7069,41146
7070,41242
7071,41258
7072,41258
7073,41226
7074,41258
7075,41002
7076,41210
7077,41322
7078,41242
7079,41386
7080,41242
7081,41274
7082,41226
7083,41226
7084,41210
7085,40649
7086,41050
7087,41274
7088,41274
7089,41226
7090,41274
7091,41210
7092,41210
7093,41226
7094,41178
7095,41146
7096,41162
7097,41258
7098,41354
7099,41210
7100,41178
7101,41418
7102,41274
7103,41274
7104,41514
7105,41258
7106,41322
7107,41114
7108,41162
7109,41146
7110,41194
7111,41130
7112,41050
7113,41322
7114,41402
7115,41226
7116,41242
7117,41306
7118,41274
7119,41354
7120,41258
7121,41130
7122,41242
7123,41210
7124,41274
7125,41162
7126,41242
7127,41162
7128,41258
7129,41338
7130,41066
7131,41578
7132,41242
7133,41098
7134,41274
7135,41274
7136,41146
7137,41546
7138,41226
7139,40873
7140,41274
7141,41370
7142,41338
7143,41258
7144,41242
7145,41242
7146,41082
7147,41162
7148,41306
7149,41162
7150,41274
7151,41178
7152,41274
7153,41306
7154,41242
7155,41274
7156,40777
7157,41370
