Sample,Raw_u16
4827,12034
4828,12066
4829,12130
4830,12210
4831,12082
4832,12114
4833,12034
4834,12066
4835,12082
4836,12050
4837,12098
4838,12050
4839,12050
4840,11986
4841,12018
4842,12018
4843,12082
4844,12082
4845,12162
4846,12018
4847,11890
4848,12066
4849,12034
4850,12050
4851,12114
4852,11986
4853,12050
4854,11458
4855,12130
4856,11954
4857,12034
4858,12066
4859,12034
4860,12002
4861,12034
4862,12098
4863,12226
4864,12002
4865,12098
4866,12194
4867,12066
4868,12034
4869,11986
4870,12018
4871,12082
4872,11986
4873,12050
4874,12034
4875,11490
4876,11986
4877,11794
4878,12210
4879,12066
4880,12034
4881,12098
4882,11970
4883,12018
4884,12162
4885,12050
4886,12002
4887,11986
4888,12018
4889,11986
4890,12082
4891,12066
4892,12274
4893,12114
4894,12034
4895,11986
4896,12034
4897,12002
4898,12034
4899,12146
4900,11922
4901,12034
4902,12002
4903,11986
4904,12066
4905,12034
4906,12034
4907,12050
4908,12066
4909,12050
4910,11874
4911,11986
4912,12018
4913,12034
4914,12066
4915,12050
4916,12050
4917,12034
4918,12226
4919,12002
4920,12082
4921,12034
4922,12018
4923,12050
4924,12050
4925,12002
4926,11970
4927,11986
4928,12018
4929,12050
4930,11986
4931,12050
4932,11826
4933,12034
4934,12002
4935,12002
4936,12018
4937,12082
4938,12066
4939,12050
4940,12018
4941,12066
4942,12002
4943,12018
4944,12066
4945,13539
4946,12034
4947,12258
4948,12066
4949,12082
4950,12018
4951,12098
4952,12146
4953,12050
4954,11986
4955,12018
4956,11858
4957,12050
4958,12066
4959,12082
4960,12002
4961,12050
4962,12082
4963,12018
4964,12018
4965,12002
4966,12034
4967,12050
4968,12034
4969,12034
4970,12018
4971,11826
4972,12050
4973,12050
4974,12050
4975,12002
4976,12114
4977,12066
4978,12018
4979,12194
4980,11922
4981,11954
4982,12034
4983,11762
4984,12082
4985,12034
4986,12018
4987,12002
4988,12050
4989,12050
4990,12162
4991,12034
4992,12018
4993,12066
4994,12050
4995,11746
4996,11682
4997,12066
4998,12066
4999,12034
5000,12210
5001,11970
5002,12291
5003,11874
5004,12066
5005,12066
5006,11858
5007,12050
5008,12050
5009,11970
5010,11922
5011,12050
5012,12146
5013,12098
5014,12114
5015,12050
5016,12066
5017,11986
5018,12034
5019,12034
5020,12034
5021,12050
5022,12002
5023,12066
5024,11954
5025,12002
5026,12034
5027,11970
5028,12018
5029,12098
5030,12034
5031,12002
5032,12274
5033,11954
5034,12082
5035,11922
5036,12274
5037,12146
5038,12002
5039,12082
5040,12002
5041,12002
5042,12050
5043,12002
5044,11986
5045,12018
5046,12114
5047,12018
5048,12050
5049,12050
5050,12066
5051,12018
5052,12050
5053,12050
5054,12050
5055,12050
5056,12002
5057,12034
5058,12050
5059,11410
5060,12050
5061,12034
5062,12082
5063,12146
5064,12130
5065,12050
5066,12307
5067,13891
5068,12050
5069,12034
5070,11986
5071,11858
5072,12018
5073,12002
5074,11938
5075,12066
5076,12034
5077,12002
5078,12018
5079,12050
5080,12034
5081,12050
5082,12034
5083,11970
5084,12146
5085,12034
5086,12082
5087,12034
5088,12098
5089,12002
5090,12018
5091,11682
5092,12002
5093,12082
5094,12018
5095,12226
5096,12034
5097,12002
5098,11938
5099,12307
5100,12210
5101,11986
5102,12194
5103,12226
5104,12082
5105,12066
5106,12018
5107,12034
5108,12034
5109,11986
5110,11954
5111,12098
5112,12050
5113,11906
5114,12082
5115,12018
5116,12050
5117,12050
5118,12034
5119,12018
5120,11986
5121,12034
5122,12050
5123,12066
5124,12050
5125,12002
5126,12226
5127,12098
5128,12034
5129,12066
5130,12050
5131,12130
5132,12066
5133,12034
5134,11874
5135,12178
5136,12018
5137,11986
5138,12018
5139,12082
5140,12050
5141,12034
5142,11698
5143,12018
5144,12146
5145,12050
5146,11970
5147,12114
5148,12034
5149,12050
5150,11986
5151,12178
5152,12066
5153,12082
5154,12339
5155,12066
5156,12050
5157,11458
5158,11970
5159,12034
5160,12114
5161,12002
5162,12178
5163,11826
5164,11922
5165,12034
5166,11986
5167,12114
5168,12066
5169,12066
5170,12034
5171,11810
5172,12178
5173,11954
5174,11714
5175,12050
5176,11954
5177,12291
5178,12018
5179,12002
5180,11970
5181,11938
5182,11602
5183,12307
5184,12018
5185,11986
5186,12066
5187,12082
5188,12146
5189,12018
5190,11970
5191,12082
5192,12082
5193,11986
5194,12066
5195,11970
5196,12050
5197,12034
5198,12034
5199,11890
5200,12066
5201,12050
5202,12082
5203,12066
5204,12018
5205,12274
5206,12130
5207,11986
5208,11906
5209,12066
5210,11970
5211,12034
5212,12018
5213,12082
5214,12034
5215,12034
5216,12066
5217,12082
5218,12002
5219,12018
5220,11986
5221,12018
5222,12002
5223,12018
5224,12002
5225,12034
5226,12050
5227,12018
5228,11970
5229,11938
5230,12114
5231,12178
5232,12034
5233,12178
5234,12018
5235,12066
5236,12178
5237,12050
5238,12050
5239,12002
5240,12002
5241,11970
5242,11954
5243,12162
5244,12018
5245,12034
5246,12034
5247,12034
5248,12002
5249,12066
5250,12050
5251,12114
5252,12050
5253,12050
5254,12050
5255,12274
5256,12098
5257,12050
5258,12002
5259,12355
5260,11794
5261,12066
5262,12178
5263,11954
5264,12082
5265,11586
5266,12002
5267,12114
5268,12066
5269,11970
5270,11730
5271,12082
5272,12018
5273,12018
5274,11762
5275,12050
5276,11938
5277,12162
5278,12066
5279,12066
5280,12018
5281,12050
5282,12098
5283,12066
5284,12066
5285,10642
5286,12082
5287,12018
5288,12018
5289,12034
5290,12034
5291,11986
5292,11970
5293,11970
5294,11986
5295,12050
5296,12018
5297,12050
5298,12034
5299,12307
5300,12018
5301,12114
5302,11986
5303,12050
5304,11826
5305,12066
5306,12307
5307,12098
5308,12082
5309,12050
5310,12291
5311,11970
5312,11874
5313,11826
5314,12034
5315,11986
5316,12387
5317,12098
5318,12018
5319,11938
5320,12066
5321,11842
5322,11970
5323,11730
5324,12226
5325,12034
5326,11778
5327,12387
5328,12002
5329,11938
5330,12178
5331,12082
5332,11938
5333,11970
5334,12018
5335,11778
5336,12002
5337,11954
5338,12066
5339,12034
5340,12114
5341,11858
5342,12499
5343,12050
5344,12226
5345,12034
5346,12066
5347,12274
5348,11922
5349,12050
5350,12098
5351,11938
5352,12034
5353,12066
5354,11986
5355,12066
5356,12146
5357,12146
5358,12034
5359,12515
5360,12002
5361,12050
5362,12274
5363,12050
5364,12050
5365,12050
5366,12114
5367,12050
5368,12018
5369,12018
5370,12082
5371,12274
5372,11986
5373,12098
5374,12018
5375,12018
5376,12307
5377,11842
5378,12050
5379,12018
5380,12034
5381,12114
5382,12114
5383,12018
5384,12050
5385,12018
5386,12018
5387,12082
5388,12034
5389,11986
5390,12018
5391,12018
5392,12066
5393,11938
5394,12002
5395,12002
5396,12034
5397,12034
5398,11874
5399,12050
5400,11938
5401,12018
5402,12034
5403,12002
5404,12050
5405,12162
5406,12066
5407,12242
5408,12050
5409,12034
5410,12034
5411,12050
5412,11906
5413,12018
5414,12082
5415,12162
5416,12082
5417,12034
5418,12034
5419,12066
5420,12114
5421,12114
5422,12034
5423,12034
5424,12034
5425,12226
5426,12098
5427,12130
5428,12098
5429,12034
5430,12066
5431,11986
5432,12050
5433,12018
5434,12082
5435,12034
5436,12018
5437,12018
5438,11986
5439,12066
5440,12098
5441,11906
5442,11986
5443,12082
5444,12355
5445,12034
5446,12018
5447,11954
5448,12034
5449,12034
5450,12082
5451,12018
5452,12018
5453,12050
5454,12082
5455,12178
5456,12114
5457,12050
5458,12050
5459,12066
5460,11938
5461,12002
5462,12050
5463,12050
5464,12034
5465,12114
5466,12066
5467,11986
5468,11954
5469,12066
5470,12226
5471,12050
5472,12034
5473,12082
5474,12242
5475,12082
5476,12050
5477,12002
5478,12050
5479,12435
5480,12018
5481,11970
5482,12114
5483,12066
5484,12098
5485,12034
5486,11874
5487,12018
5488,12082
5489,12146
5490,11794
5491,11682
5492,12034
5493,11954
5494,12066
5495,12034
5496,11970
5497,12050
5498,12034
5499,11906
5500,12050
5501,12050
5502,11714
5503,12050
5504,12050
5505,12034
5506,12002
5507,12082
5508,12018
5509,12018
5510,12050
5511,12050
5512,11986
5513,12050
5514,12066
5515,12098
5516,12034
5517,12034
5518,12114
5519,12066
5520,12066
5521,12018
5522,12034
5523,12034
5524,12066
5525,12018
5526,12066
5527,11794
5528,12050
5529,11986
5530,12034
5531,12130
5532,12050
5533,11666
5534,12034
5535,12018
5536,12146
5537,12002
5538,12066
5539,11442
5540,12162
5541,11938
5542,12066
5543,12114
5544,11730
5545,12066
5546,11954
5547,12178
5548,12018
5549,12050
5550,12034
5551,12162
5552,12018
5553,12066
5554,12034
5555,12034
5556,12050
5557,12002
5558,12034
5559,11810
5560,12050
5561,12194
5562,12050
5563,12018
5564,12066
5565,12114
5566,11938
5567,12050
5568,12018
5569,11858
5570,11970
5571,12018
5572,12034
5573,12066
5574,12146
5575,12162
5576,12034
5577,12002
5578,11986
5579,12066
5580,12018
5581,12082
5582,12018
5583,12066
5584,11906
5585,12050
5586,11794
5587,12066
5588,12018
5589,12034
5590,11954
5591,12146
5592,12034
5593,12339
5594,12034
5595,12034
5596,12050
5597,11970
5598,11970
5599,12002
5600,12034
5601,12050
5602,12066
5603,12130
5604,12082
5605,11986
5606,12194
5607,12002
5608,12066
5609,12002
5610,12018
5611,12066
5612,12242
5613,12162
5614,11986
5615,12194
5616,12242
5617,12002
5618,12050
5619,12403
5620,12050
5621,12146
5622,12066
5623,12050
5624,12178
5625,12034
5626,12018
5627,12034
5628,12066
5629,12018
5630,12002
5631,12323
5632,12018
5633,12066
5634,12050
5635,11874
5636,12210
5637,12034
5638,12082
5639,11986
5640,11890
5641,11666
5642,12082
5643,12050
5644,12034
5645,11522
5646,12002
5647,12002
5648,11698
5649,12018
5650,12034
5651,12034
5652,12018
5653,12050
5654,12291
5655,13587
5656,12050
5657,12034
5658,12002
5659,12210
5660,12066
5661,11826
5662,11970
5663,12034
5664,12114
5665,12034
5666,11986
5667,11986
5668,12002
5669,12034
5670,12034
5671,12130
5672,12050
5673,12034
5674,12034
5675,11954
5676,12098
5677,12034
5678,12018
5679,12002
5680,12050
5681,11682
5682,12018
5683,12082
5684,12066
5685,11906
5686,12066
5687,11954
5688,12034
5689,12098
5690,11954
5691,11986
5692,12082
5693,12050
5694,12066
5695,12050
5696,12050
5697,11986
5698,12018
5699,12066
5700,11826
5701,11970
5702,11986
5703,12034
5704,11618
5705,12082
5706,12194
5707,12002
5708,12002
5709,12178
5710,12162
5711,12002
5712,12066
5713,12050
5714,12050
5715,12002
5716,12018
5717,12050
5718,12034
5719,12082
5720,11986
5721,11970
5722,12755
5723,12162
5724,12034
5725,12066
5726,12371
5727,11938
5728,12146
5729,12082
5730,12242
5731,12018
5732,11986
5733,11986
5734,12162
5735,12002
5736,12050
5737,12114
5738,12050
5739,12274
5740,12002
5741,12082
5742,12307
5743,12002
5744,12130
5745,11586
5746,11890
5747,12034
5748,11938
5749,12002
5750,12034
5751,11874
5752,12050
5753,11890
5754,12066
5755,11922
5756,12178
5757,12098
5758,12018
5759,12050
5760,12098
5761,11746
5762,11970
5763,12034
5764,12034
5765,12050
5766,12066
5767,12018
5768,12050
5769,12018
5770,12082
5771,12034
5772,12050
5773,11970
5774,12018
5775,12050
5776,12018
5777,11970
5778,12210
5779,12146
5780,12082
5781,11938
5782,11826
5783,12050
5784,12451
5785,11922
5786,11794
5787,12146
5788,12050
5789,11970
5790,12018
5791,11970
5792,12194
5793,12130
5794,12050
5795,12034
5796,12130
5797,12034
5798,12002
5799,12034
5800,12178
5801,12066
5802,12050
5803,12178
5804,12098
5805,12082
5806,11906
5807,12130
5808,11970
5809,12130
5810,12034
5811,12130
5812,12034
5813,12050
5814,12066
5815,12018
5816,12002
5817,12082
5818,12034
5819,12082
5820,12066
5821,12018
5822,12066
5823,12194
5824,12162
5825,12018
5826,12018
5827,12018
5828,12114
5829,12002
5830,12034
5831,11906
5832,12034
5833,11970
5834,12355
5835,12050
5836,12018
5837,12323
5838,11970
5839,11794
5840,12002
5841,12050
5842,11970
5843,12146
5844,12034
5845,12050
5846,12082
5847,12002
5848,12050
5849,12066
5850,12082
5851,11554
5852,12034
5853,11538
5854,11810
5855,12034
5856,12050
5857,11954
5858,12082
5859,12018
5860,11986
5861,12018
5862,12018
5863,11938
5864,12066
5865,12034
5866,12050
5867,12066
5868,12050
5869,12082
5870,12018
5871,12050
5872,12034
5873,12034
5874,12082
5875,12643
5876,11986
5877,12034
5878,12018
5879,12098
5880,12034
5881,12082
5882,12018
5883,12034
5884,12066
5885,12098
5886,12018
5887,12066
5888,12114
5889,12034
5890,12018
5891,12098
5892,12082
5893,12050
5894,12339
5895,12291
5896,11842
5897,12018
5898,12050
5899,12098
5900,12034
5901,11794
5902,12130
5903,11986
5904,12034
5905,12018
5906,11986
5907,12066
5908,12050
5909,12034
5910,12018
5911,12258
5912,12146
5913,12178
5914,12050
5915,12066
5916,12755
5917,12210
5918,12018
5919,12082
5920,12258
5921,11970
5922,12002
5923,11922
5924,11970
5925,11986
5926,11954
5927,11906
5928,12082
5929,11986
5930,11714
5931,12034
5932,11874
5933,11970
5934,11890
5935,12034
5936,12034
5937,12066
5938,11922
5939,11986
5940,12258
5941,12034
5942,12018
5943,11986
5944,11986
5945,12034
5946,11842
5947,11970
5948,11954
5949,11970
5950,12002
5951,12082
5952,11906
5953,11986
5954,12002
5955,12002
5956,12082
5957,12130
5958,12018
5959,10562
5960,12114
5961,12034
5962,12066
5963,12018
5964,12002
5965,12050
5966,12002
5967,12050
5968,12034
5969,11970
5970,11794
5971,12162
5972,12034
5973,12066
5974,12098
5975,12050
5976,12050
5977,12082
5978,11906
5979,12050
5980,11954
5981,12050
5982,12050
5983,11874
5984,12018
5985,12050
5986,11842
5987,12146
5988,11890
5989,12050
5990,12018
5991,12130
5992,12018
5993,12018
5994,12034
5995,12002
5996,12002
5997,12034
5998,12002
5999,12002
6000,12050
6001,11970
6002,12082
6003,12066
6004,12242
6005,12034
6006,12034
6007,12050
6008,12018
6009,12130
6010,12066
6011,12050
6012,12002
6013,12018
6014,12114
6015,12002
6016,11858
6017,12034
6018,12066
6019,12098
6020,12018
6021,12034
6022,12098
6023,12050
6024,12082
6025,12050
6026,11922
6027,12018
6028,11778
6029,12098
6030,11970
6031,12098
6032,11922
6033,12050
6034,12034
6035,12034
6036,12098
6037,12018
6038,11826
6039,12002
6040,12050
6041,12034
6042,12082
6043,12018
6044,12018
6045,12050
6046,12066
6047,12082
6048,12018
6049,12066
6050,11730
6051,12066
6052,11826
6053,11970
6054,12130
6055,11938
6056,12018
6057,12050
6058,12018
6059,11986
6060,12050
6061,11938
6062,12034
6063,12066
6064,11970
6065,11922
6066,12018
6067,12018
6068,12034
6069,12050
6070,12034
6071,12050
6072,12002
6073,12291
6074,12034
6075,12018
6076,11970
6077,12098
6078,12050
6079,12050
6080,11954
6081,12018
6082,12050
6083,12034
6084,11842
6085,11970
6086,12050
6087,12018
6088,12050
6089,12018
6090,12018
6091,12403
6092,11954
6093,12002
6094,12050
6095,12034
6096,12018
6097,11954
6098,12098
6099,11794
6100,12066
6101,12114
6102,11986
6103,12034
6104,12018
6105,12002
6106,12034
6107,12034
6108,12066
6109,11906
6110,12066
6111,12018
6112,12034
6113,12034
6114,12098
6115,12050
6116,12018
6117,12082
6118,12050
6119,11874
6120,12114
6121,12018
6122,12403
6123,11938
6124,12034
6125,11858
6126,12002
6127,11778
6128,12018
6129,12034
6130,12082
6131,12034
6132,12018
6133,11938
6134,11570
6135,11938
6136,11922
6137,12050
6138,12066
6139,12130
6140,12034
6141,12050
6142,11858
6143,12130
6144,12034
6145,11858
6146,12002
6147,11954
6148,12018
6149,12066
6150,12018
6151,12034
6152,12098
6153,12098
6154,12066
6155,10530
6156,12018
6157,12018
6158,12018
6159,12018
6160,11810
6161,12034
6162,11698
6163,12034
6164,12018
6165,12034
6166,11970
6167,12387
6168,11858
6169,12146
6170,11922
6171,12066
6172,11970
6173,12162
6174,12130
6175,12002
6176,12098
6177,12146
6178,12018
6179,12146
6180,12066
6181,12178
6182,12034
6183,12018
6184,12002
6185,11970
6186,12002
6187,12050
6188,12034
6189,12034
6190,11970
6191,11986
6192,11778
6193,11762
6194,12258
6195,12098
6196,12018
6197,12082
6198,12066
6199,12050
6200,12034
6201,11714
6202,12178
6203,12082
6204,12018
6205,12130
6206,12050
6207,12034
6208,12050
6209,12018
6210,12098
6211,12018
6212,12034
6213,11970
6214,12018
6215,11858
6216,11698
6217,11970
6218,12114
6219,12018
6220,12066
6221,12050
6222,12034
6223,11538
6224,12034
6225,12098
6226,11826
6227,11970
6228,12018
6229,12066
6230,12066
6231,12098
6232,12018
6233,12034
6234,12082
6235,12034
6236,12050
6237,12034
6238,12066
6239,12050
6240,12146
6241,12082
6242,12050
6243,12002
6244,11474
6245,12050
6246,12066
6247,12050
6248,11970
6249,12018
6250,12050
6251,12098
6252,12034
6253,12066
6254,12050
6255,12050
6256,11986
6257,12066
6258,12483
6259,12034
6260,12066
6261,12034
6262,12050
6263,12034
6264,12034
6265,12066
6266,12114
6267,12291
6268,12050
6269,11874
6270,12002
6271,12194
6272,12210
6273,12050
6274,11986
6275,12034
6276,12066
6277,11986
6278,12002
6279,12034
6280,12034
6281,11986
6282,12050
6283,12050
6284,12002
6285,12050
6286,12034
6287,11986
6288,12050
6289,11986
6290,12034
6291,12066
6292,12034
6293,11938
6294,12034
6295,12098
6296,12018
6297,12018
6298,11970
6299,11970
6300,12002
6301,12002
6302,11938
6303,12066
6304,11986
6305,12050
6306,12050
6307,12018
6308,11890
6309,11826
6310,12066
6311,11890
6312,12034
6313,12050
6314,12066
6315,12034
6316,12034
6317,12082
6318,11906
6319,12050
6320,12050
6321,11954
6322,12018
6323,12018
6324,12018
6325,12002
6326,12082
6327,11954
6328,12050
6329,11922
6330,12066
6331,12050
6332,12114
6333,11986
6334,12018
6335,11986
6336,11922
6337,12066
6338,12050
6339,12018
6340,12050
6341,12034
6342,12130
6343,12226
6344,12034
6345,11842
6346,11906
6347,12002
6348,11874
6349,12098
6350,12034
6351,12050
6352,12114
6353,12050
6354,11906
6355,12050
6356,12050
6357,11890
6358,12355
6359,12242
6360,12034
6361,12050
6362,12082
6363,12018
6364,12355
6365,12050
6366,11906
6367,11906
6368,12018
6369,11970
6370,12130
6371,11938
6372,12066
6373,12018
6374,12018
6375,11762
6376,11586
6377,12034
6378,11938
6379,12002
6380,12050
6381,12034
6382,11506
6383,12018
6384,12178
6385,12050
6386,12018
6387,11986
6388,12194
6389,12050
6390,12050
6391,11922
6392,12226
6393,12050
6394,11890
6395,12002
6396,11986
6397,12130
6398,12210
6399,11986
6400,12098
6401,12098
6402,11906
6403,11522
6404,12018
6405,12002
6406,12082
6407,11986
6408,12002
6409,12002
6410,12066
6411,12114
6412,11986
6413,12018
6414,12050
6415,12098
6416,11874
6417,12018
6418,12034
6419,12034
6420,11986
6421,12114
6422,12130
6423,12114
6424,11986
6425,11986
6426,11858
6427,12018
6428,12050
6429,12178
6430,12002
6431,11954
6432,12002
6433,12018
6434,12034
6435,12082
6436,11986
6437,12050
6438,12018
6439,12066
6440,12002
6441,11922
6442,12034
6443,11842
6444,12323
6445,12018
6446,12018
6447,12034
6448,11666
6449,12018
6450,12034
6451,12018
6452,11986
6453,11874
6454,12066
6455,12130
6456,12034
6457,11954
6458,12082
6459,11730
6460,12018
6461,12178
6462,12034
6463,12034
6464,11938
6465,12050
6466,12082
6467,12050
6468,12579
6469,11986
6470,11922
6471,12034
6472,12018
6473,12066
6474,11954
6475,11746
6476,12242
6477,12002
6478,12018
6479,12034
6480,12050
6481,12034
6482,12066
6483,12018
6484,12050
6485,12050
6486,12098
6487,12002
6488,12162
6489,12034
6490,12002
6491,12066
6492,12002
6493,11922
6494,12066
6495,11842
6496,12146
6497,12066
6498,12082
6499,12274
6500,12002
6501,12034
6502,12034
6503,11922
6504,11826
6505,11842
6506,12066
6507,12066
6508,11890
6509,12050
6510,12034
6511,11986
6512,11954
6513,12082
6514,12082
6515,11842
6516,11986
6517,12050
6518,11986
6519,11970
6520,12050
6521,12066
6522,12018
6523,12178
6524,12050
6525,12034
6526,12018
6527,12066
6528,12066
6529,12066
6530,12018
6531,12194
6532,11954
6533,12018
6534,11986
6535,11922
6536,12034
6537,12050
6538,11714
6539,12050
6540,11986
6541,12162
6542,12050
6543,12162
6544,11954
6545,12018
6546,12034
6547,12034
6548,12018
6549,11858
6550,12066
6551,12034
6552,12114
6553,12082
6554,12002
6555,12146
6556,12178
6557,12403
6558,12034
6559,12034
6560,12002
6561,11954
6562,11970
6563,12018
6564,12018
6565,12018
6566,12002
6567,11762
6568,12114
6569,11730
6570,12018
6571,12002
6572,12098
6573,12050
6574,12018
6575,12194
6576,12002
6577,12034
6578,12034
6579,12130
6580,12034
6581,11986
6582,12002
6583,12050
6584,12258
6585,12098
6586,12258
6587,12082
6588,12050
6589,11922
6590,12162
6591,11666
6592,12050
6593,12002
6594,12098
6595,11922
6596,11986
6597,12066
6598,12002
6599,12018
6600,12034
6601,12082
6602,12002
6603,11698
6604,12034
6605,11762
6606,12034
6607,12018
6608,12034
6609,12034
6610,12018
6611,12050
6612,12114
6613,12034
6614,12162
6615,12034
6616,12114
6617,11986
6618,12162
6619,12098
6620,12467
6621,12130
6622,12066
6623,12034
6624,11954
6625,12034
6626,12050
6627,12034
6628,11714
6629,12066
6630,12066
6631,12018
6632,11858
6633,12034
6634,12002
6635,12066
6636,12050
6637,12162
6638,12098
6639,12034
6640,12002
6641,12034
6642,11986
6643,12066
6644,12018
6645,12098
6646,11986
6647,11730
6648,12050
6649,11986
6650,12082
6651,12050
6652,12050
6653,12034
6654,11986
6655,11874
6656,12002
6657,11986
6658,12002
6659,11890
6660,12002
6661,12034
6662,11778
6663,12066
6664,11986
6665,11938
6666,12114
6667,12050
6668,12130
6669,12034
6670,12002
6671,12178
6672,11954
6673,11874
6674,12002
6675,12034
6676,11986
6677,11986
6678,11874
6679,12130
6680,12034
6681,12018
6682,11986
6683,12050
6684,12018
6685,12082
6686,12130
6687,12050
6688,11986
6689,12050
6690,12114
6691,12050
6692,11906
6693,11874
6694,11778
6695,11986
6696,11762
6697,12050
6698,12050
6699,11970
6700,12034
6701,12018
6702,12002
6703,12146
6704,12066
6705,11970
6706,12258
6707,11970
6708,11618
6709,12162
6710,12002
6711,12034
6712,12082
6713,12018
6714,12098
6715,11954
6716,12050
6717,10722
6718,12034
6719,11938
6720,12082
6721,11954
6722,12050
6723,12050
6724,12018
6725,11986
6726,11986
6727,12066
6728,12034
6729,12034
6730,12050
6731,12050
6732,11746
6733,12274
6734,12002
6735,11954
6736,12082
6737,12050
6738,12082
6739,12034
6740,12098
6741,12034
6742,12082
6743,12210
6744,11842
6745,11874
6746,11986
6747,12034
6748,11922
6749,11890
6750,11986
6751,12419
6752,12002
6753,11986
6754,11954
6755,11522
6756,11954
6757,12082
6758,12018
6759,12018
6760,12066
6761,12098
6762,12082
6763,12146
6764,12018
6765,11938
6766,12082
6767,12018
6768,11986
6769,12018
6770,12050
6771,12018
6772,12082
6773,12034
6774,12050
6775,12082
6776,12050
6777,12210
6778,12210
6779,12050
6780,12002
6781,12034
6782,12307
6783,11826
6784,11954
6785,12050
6786,12274
6787,11826
6788,12034
6789,12531
6790,11986
6791,12002
6792,11666
6793,12018
6794,12066
6795,11778
6796,12114
6797,12050
6798,11730
6799,12098
6800,11986
6801,12050
6802,11874
6803,11970
6804,11986
6805,12146
6806,11970
6807,12034
6808,12082
6809,12050
6810,12258
6811,11858
6812,12034
6813,12258
6814,11986
6815,12034
6816,12066
6817,12210
6818,12114
6819,11970
6820,12050
6821,12114
6822,12050
6823,12002
6824,12034
6825,12194
6826,12018
6827,11922
6828,11570
6829,12050
6830,12018
6831,12050
6832,12098
6833,12114
6834,12034
6835,12034
6836,12082
6837,12050
6838,12050
6839,12082
6840,12034
6841,12034
6842,12082
6843,12018
6844,12002
6845,11954
6846,12018
6847,11986
6848,11842
6849,12018
6850,11826
6851,11986
6852,12162
6853,11986
6854,12034
6855,12002
6856,12002
6857,12050
6858,12082
6859,12050
6860,12050
6861,12018
6862,12002
6863,12018
6864,12066
6865,12034
6866,11954
6867,12066
6868,11954
6869,12066
6870,12082
6871,12018
6872,12066
6873,12323
6874,12066
6875,12066
6876,12050
6877,12066
6878,12018
6879,12050
6880,12531
6881,12034
6882,12098
6883,12034
6884,12210
6885,12050
6886,12034
6887,12066
6888,12050
6889,12066
6890,11970
6891,11746
6892,12130
6893,11922
6894,12034
6895,12082
6896,11986
6897,12066
6898,11762
6899,12082
6900,12066
6901,11986
6902,12050
6903,12066
6904,12034
6905,12082
6906,12242
6907,12066
6908,12082
6909,12034
6910,12098
6911,12258
6912,12082
6913,12114
6914,12050
6915,12034
6916,11554
6917,11970
6918,12050
6919,12194
6920,12034
6921,12082
6922,12034
6923,12002
6924,12002
6925,12050
6926,12050
6927,12018
6928,12050
6929,12034
6930,12082
6931,12034
6932,12050
6933,12050
6934,12050
6935,12194
6936,11970
6937,12066
6938,12050
6939,12018
6940,12082
6941,11938
6942,11970
6943,12002
6944,12018
6945,12018
6946,12066
6947,12066
6948,12098
6949,11874
6950,11730
6951,12034
6952,12082
6953,12034
6954,11954
6955,12066
6956,11794
6957,12002
6958,12098
6959,12050
6960,12274
6961,12034
6962,12050
6963,11858
6964,12002
6965,12002
6966,11986
6967,12018
6968,11970
6969,11858
6970,12034
6971,12034
6972,12130
6973,12018
6974,12018
6975,12130
6976,12130
6977,12146
6978,12034
6979,12066
6980,12098
6981,12034
6982,12066
6983,12178
6984,12018
6985,12034
6986,11970
6987,12050
6988,12018
6989,12018
6990,12018
6991,11874
6992,11986
6993,12002
6994,12082
6995,12034
6996,12002
6997,12034
6998,11810
6999,12034
7000,12018
7001,12050
7002,12018
7003,12034
7004,11986
7005,12034
7006,12082
7007,12066
7008,12034
7009,11810
7010,12066
7011,11986
7012,12226
7013,12018
7014,12146
7015,12002
7016,12162
7017,12034
7018,12018
7019,12034
7020,12018
7021,12082
7022,12050
7023,12034
7024,12082
7025,12130
7026,12034
7027,12050
7028,11986
7029,12178
7030,12018
7031,12034
7032,12018
7033,12034
7034,12210
7035,12050
7036,12114
7037,12034
7038,12018
7039,11634
7040,12082
7041,12050
7042,11970
7043,12082
7044,12066
7045,12050
7046,12114
7047,12178
7048,12018
7049,12050
7050,12002
7051,12050
7052,11762
7053,12018
7054,12050
7055,12018
7056,12018
7057,11938
7058,11954
7059,12066
7060,11986
7061,12082
7062,12050
7063,12002
7064,11842
7065,12226
7066,12050
7067,12034
7068,12002
7069,12050
7070,12018
7071,12146
7072,12050
7073,11698
7074,12130
7075,12034
7076,12082
7077,12050
7078,12323
7079,12034
7080,12050
7081,12034
7082,12034
7083,12018
7084,11986
7085,13827
7086,12034
7087,12210
7088,12018
7089,12114
7090,12050
7091,11970
7092,12002
7093,12034
7094,12034
7095,12082
7096,12018
7097,12034
7098,11874
7099,12050
7100,12050
7101,12226
7102,12018
7103,12082
7104,12018
7105,12082
7106,12034
7107,12034
7108,12146
7109,11778
7110,12082
7111,11858
7112,12034
7113,12098
7114,12082
7115,12066
7116,12098
7117,11954
7118,11906
7119,12130
7120,11970
7121,12018
7122,12355
7123,12098
7124,12018
7125,12034
7126,12034
7127,11986
7128,11986
7129,12034
7130,12002
7131,12050
7132,11842
7133,12034
7134,12082
7135,12082
7136,12178
7137,12146
7138,12018
7139,12018
7140,12018
7141,12002
7142,12050
7143,12226
7144,11794
7145,12050
7146,12034
7147,11970
7148,12018
7149,11906
7150,12018
7151,11970
7152,12082
7153,12050
7154,11938
7155,12002
7156,12066
7157,12034
