Sample,Raw_u16
4827,62639
4828,62623
4829,62527
4830,62943
4831,62543
4832,62623
4833,62639
4834,62623
4835,62559
4836,63327
4837,62239
4838,62591
4839,62623
4840,62575
4841,62687
4842,62591
4843,62591
4844,62559
4845,62575
4846,62655
4847,62607
4848,62591
4849,62719
4850,62607
4851,62495
4852,62255
4853,62575
4854,62719
4855,62575
4856,62591
4857,62527
4858,62655
4859,62767
4860,62575
4861,62607
4862,62639
4863,62511
4864,62655
4865,61006
4866,62607
4867,62511
4868,62607
4869,62607
4870,62543
4871,62527
4872,62591
4873,62879
4874,62479
4875,62703
4876,62639
4877,62559
4878,62431
4879,62575
4880,62527
4881,62559
4882,62559
4883,62415
4884,62575
4885,62559
4886,62559
4887,62575
4888,62527
4889,62447
4890,62719
4891,62431
4892,62623
4893,62623
4894,62639
4895,62671
4896,62543
4897,62575
4898,62655
4899,62671
4900,62543
4901,62383
4902,62495
4903,62927
4904,62511
4905,62447
4906,62639
4907,62527
4908,62527
4909,62591
4910,62623
4911,62607
4912,62527
4913,62511
4914,62591
4915,62671
4916,62431
4917,62575
4918,62655
4919,62511
4920,62735
4921,62639
4922,62607
4923,62639
4924,62639
4925,62623
4926,62671
4927,62527
4928,62543
4929,62367
4930,62687
4931,62655
4932,62479
4933,62575
4934,62591
4935,62479
4936,62607
4937,62575
4938,62575
4939,62607
4940,62623
4941,62639
4942,62703
4943,62367
4944,62527
4945,62495
4946,62511
4947,62079
4948,62623
4949,62479
4950,62527
4951,62479
4952,62607
4953,62431
4954,62543
4955,62447
4956,62239
4957,62447
4958,62831
4959,62559
4960,62447
4961,62287
4962,62495
4963,62575
4964,62543
4965,62703
4966,62607
4967,62607
4968,62639
4969,62543
4970,62655
4971,62463
4972,62319
4973,62543
4974,62591
4975,62287
4976,62495
4977,62623
4978,62287
4979,62719
4980,62479
4981,62575
4982,62735
4983,62463
4984,62271
4985,62543
4986,62479
4987,62511
4988,62719
4989,62671
4990,62671
4991,62591
4992,62607
4993,62607
4994,62559
4995,62607
4996,62559
4997,62495
4998,62671
4999,62559
5000,62479
5001,62383
5002,62447
5003,62639
5004,62607
5005,62623
5006,62255
5007,62495
5008,62559
5009,62559
5010,62463
5011,62671
5012,62975
5013,62559
5014,62655
5015,62735
5016,62927
5017,62655
5018,61695
5019,62671
5020,62591
5021,62607
5022,62607
5023,62607
5024,62591
5025,62719
5026,62559
5027,62575
5028,62559
5029,62639
5030,62575
5031,62607
5032,62559
5033,62575
5034,62575
5035,62591
5036,62575
5037,62575
5038,62511
5039,62543
5040,62559
5041,62591
5042,62575
5043,62575
5044,62607
5045,62447
5046,62479
5047,62559
5048,62559
5049,62559
5050,62527
5051,62511
5052,62607
5053,62639
5054,62607
5055,62543
5056,62575
5057,62575
5058,62559
5059,62655
5060,62607
5061,62479
5062,62687
5063,62607
5064,62559
5065,62607
5066,62559
5067,62559
5068,62543
5069,62607
5070,62511
5071,62575
5072,62607
5073,62527
5074,62479
5075,62351
5076,62383
5077,61807
5078,62639
5079,62687
5080,62639
5081,62639
5082,62527
5083,62575
5084,62783
5085,62431
5086,62415
5087,62623
5088,62527
5089,62543
5090,62607
5091,62543
5092,63135
5093,62575
5094,62719
5095,62687
5096,62511
5097,62639
5098,62543
5099,62559
5100,62559
5101,62543
5102,62367
5103,62495
5104,62575
5105,62831
5106,62527
5107,62655
5108,62575
5109,62175
5110,62607
5111,62671
5112,62255
5113,62575
5114,62559
5115,62639
5116,62783
5117,62591
5118,62671
5119,62303
5120,62031
5121,62575
5122,62559
5123,62687
5124,62607
5125,62607
5126,62591
5127,62735
5128,62543
5129,62607
5130,62703
5131,62543
5132,62623
5133,62543
5134,62575
5135,62543
5136,62559
5137,62559
5138,62655
5139,62607
5140,62623
5141,62607
5142,62591
5143,62575
5144,62607
5145,62431
5146,62639
5147,62623
5148,62511
5149,62591
5150,62719
5151,62543
5152,62655
5153,62591
5154,62479
5155,62623
5156,62559
5157,62383
5158,62511
5159,62591
5160,62591
5161,62671
5162,62527
5163,62511
5164,62703
5165,62447
5166,62543
5167,62495
5168,62623
5169,62575
5170,62623
5171,62447
5172,62479
5173,62527
5174,62559
5175,62495
5176,62591
5177,62623
5178,62815
5179,63135
5180,62559
5181,62623
5182,62543
5183,62271
5184,62527
5185,62415
5186,62463
5187,62559
5188,62511
5189,62463
5190,62687
5191,62575
5192,62367
5193,62319
5194,62543
5195,62527
5196,62431
5197,62543
5198,62655
5199,62575
5200,62591
5201,62559
5202,62463
5203,62463
5204,62623
5205,62575
5206,62575
5207,62575
5208,62591
5209,62591
5210,62559
5211,62543
5212,62527
5213,62671
5214,62607
5215,62591
5216,62655
5217,62559
5218,62655
5219,62655
5220,62367
5221,62575
5222,62543
5223,62623
5224,62463
5225,62623
5226,62543
5227,62463
5228,62527
5229,62639
5230,62671
5231,62591
5232,62559
5233,62543
5234,62719
5235,62495
5236,63199
5237,62495
5238,62607
5239,62559
5240,62671
5241,62607
5242,62175
5243,62639
5244,62639
5245,62607
5246,62639
5247,62655
5248,62687
5249,62575
5250,62719
5251,62607
5252,62799
5253,62655
5254,62607
5255,62543
5256,62655
5257,62527
5258,62495
5259,62431
5260,62463
5261,62671
5262,62559
5263,62655
5264,62671
5265,62575
5266,62543
5267,62607
5268,62735
5269,62559
5270,62671
5271,62575
5272,62607
5273,62623
5274,62623
5275,62527
5276,63215
5277,62559
5278,62639
5279,62559
5280,62607
5281,62591
5282,62559
5283,62287
5284,62575
5285,62591
5286,62543
5287,62543
5288,62399
5289,62415
5290,62575
5291,62303
5292,62639
5293,62543
5294,62671
5295,62575
5296,62495
5297,62383
5298,62543
5299,62639
5300,62575
5301,62511
5302,62591
5303,62639
5304,62511
5305,62543
5306,62591
5307,62527
5308,62015
5309,62543
5310,62527
5311,62735
5312,62383
5313,62495
5314,62527
5315,62463
5316,62559
5317,62575
5318,62703
5319,62607
5320,62655
5321,62639
5322,62655
5323,62607
5324,62543
5325,62607
5326,62719
5327,62511
5328,62255
5329,62559
5330,62591
5331,62639
5332,62591
5333,62591
5334,62431
5335,62639
5336,62543
5337,62607
5338,62639
5339,62543
5340,62575
5341,62607
5342,62511
5343,62639
5344,62607
5345,62511
5346,62815
5347,61022
5348,62559
5349,62575
5350,62719
5351,62607
5352,62655
5353,62575
5354,62559
5355,62351
5356,62575
5357,62575
5358,62623
5359,64159
5360,62543
5361,62751
5362,62575
5363,62671
5364,62319
5365,62575
5366,62639
5367,62607
5368,62543
5369,62655
5370,62623
5371,62575
5372,62703
5373,63007
5374,62559
5375,62543
5376,62527
5377,62479
5378,62447
5379,62591
5380,62575
5381,62687
5382,61022
5383,62383
5384,62607
5385,62591
5386,62639
5387,62655
5388,62543
5389,62607
5390,62559
5391,62703
5392,62639
5393,62735
5394,62639
5395,63007
5396,62543
5397,62815
5398,62623
5399,62559
5400,62559
5401,62575
5402,62703
5403,62543
5404,62575
5405,62575
5406,62351
5407,62543
5408,62511
5409,62639
5410,62543
5411,62623
5412,62703
5413,62559
5414,62431
5415,62415
5416,62719
5417,62479
5418,62447
5419,62607
5420,62591
5421,62575
5422,62543
5423,62607
5424,62639
5425,62431
5426,62623
5427,62431
5428,63055
5429,62639
5430,62543
5431,62639
5432,62559
5433,62591
5434,62559
5435,62543
5436,62447
5437,62607
5438,62559
5439,62543
5440,62591
5441,62447
5442,62527
5443,62591
5444,62511
5445,62639
5446,62607
5447,62559
5448,62687
5449,61679
5450,62431
5451,62687
5452,62559
5453,62319
5454,62655
5455,62559
5456,62687
5457,62575
5458,62559
5459,62559
5460,62607
5461,62607
5462,62367
5463,62559
5464,62559
5465,62527
5466,62575
5467,62527
5468,62479
5469,62303
5470,62527
5471,62543
5472,62559
5473,62655
5474,62607
5475,62511
5476,62703
5477,62591
5478,62671
5479,62799
5480,62543
5481,62655
5482,62575
5483,62575
5484,62607
5485,62543
5486,62607
5487,62463
5488,62511
5489,62671
5490,62639
5491,62511
5492,62639
5493,62623
5494,62527
5495,62655
5496,62639
5497,62543
5498,62559
5499,62543
5500,62655
5501,62479
5502,62383
5503,62527
5504,62639
5505,62639
5506,62511
5507,62495
5508,62559
5509,62495
5510,62239
5511,62511
5512,62607
5513,62495
5514,62607
5515,62703
5516,62751
5517,62863
5518,62079
5519,62447
5520,62479
5521,62559
5522,62559
5523,62495
5524,62639
5525,62799
5526,62911
5527,62207
5528,62543
5529,62559
5530,62575
5531,62623
5532,62479
5533,62543
5534,62575
5535,62511
5536,62543
5537,62543
5538,62703
5539,62543
5540,62559
5541,62623
5542,62511
5543,62655
5544,62383
5545,62543
5546,62575
5547,62063
5548,62639
5549,62495
5550,62559
5551,62287
5552,62527
5553,62687
5554,62559
5555,62319
5556,62559
5557,62687
5558,62543
5559,62783
5560,62607
5561,62559
5562,62575
5563,62527
5564,62479
5565,62511
5566,63007
5567,62367
5568,62511
5569,62623
5570,62671
5571,62543
5572,62543
5573,62607
5574,62607
5575,62527
5576,62351
5577,62559
5578,62543
5579,62559
5580,62575
5581,62655
5582,62527
5583,62559
5584,62479
5585,62607
5586,62495
5587,62479
5588,62751
5589,62575
5590,62607
5591,62751
5592,62623
5593,62559
5594,62575
5595,62591
5596,62543
5597,63167
5598,61855
5599,62223
5600,62399
5601,62527
5602,62607
5603,62543
5604,62623
5605,62575
5606,62559
5607,62575
5608,62527
5609,62623
5610,62543
5611,62575
5612,62543
5613,62495
5614,62543
5615,62623
5616,62671
5617,62559
5618,62671
5619,62415
5620,62863
5621,62735
5622,62783
5623,62623
5624,62655
5625,62495
5626,62639
5627,62559
5628,62591
5629,62575
5630,62527
5631,62575
5632,62543
5633,62511
5634,62431
5635,62575
5636,62431
5637,62367
5638,62623
5639,62655
5640,62543
5641,62751
5642,62559
5643,62495
5644,62479
5645,62335
5646,62479
5647,62591
5648,62575
5649,62527
5650,62607
5651,62591
5652,62607
5653,62607
5654,62511
5655,62655
5656,62591
5657,62463
5658,62623
5659,62559
5660,62623
5661,62575
5662,62543
5663,62575
5664,62655
5665,62639
5666,62495
5667,62575
5668,62447
5669,62431
5670,62399
5671,62703
5672,62623
5673,62479
5674,62591
5675,62623
5676,62431
5677,62511
5678,62591
5679,62607
5680,62591
5681,62511
5682,62447
5683,62511
5684,62575
5685,62559
5686,62607
5687,62783
5688,62591
5689,62655
5690,62607
5691,62639
5692,62543
5693,62559
5694,62159
5695,62527
5696,62591
5697,62463
5698,62575
5699,62383
5700,62671
5701,62543
5702,62383
5703,62463
5704,62767
5705,62575
5706,62623
5707,62575
5708,62559
5709,62751
5710,61358
5711,62655
5712,62655
5713,62271
5714,62607
5715,62623
5716,62511
5717,62623
5718,62639
5719,62559
5720,62623
5721,62607
5722,62607
5723,62559
5724,62703
5725,62543
5726,62623
5727,62623
5728,62511
5729,62431
5730,62495
5731,62687
5732,62671
5733,62815
5734,62639
5735,62047
5736,62527
5737,62607
5738,62527
5739,62639
5740,62511
5741,62527
5742,62527
5743,62671
5744,63007
5745,62639
5746,62559
5747,62639
5748,62655
5749,62575
5750,62575
5751,62527
5752,62767
5753,62607
5754,62335
5755,62607
5756,62543
5757,63103
5758,62511
5759,62623
5760,62591
5761,62607
5762,62655
5763,62943
5764,62623
5765,62607
5766,63215
5767,62703
5768,62575
5769,62511
5770,62815
5771,62527
5772,62671
5773,62575
5774,62559
5775,62671
5776,62607
5777,62655
5778,62607
5779,62479
5780,62591
5781,62351
5782,62447
5783,62335
5784,62543
5785,62767
5786,62623
5787,63359
5788,62575
5789,62559
5790,62431
5791,62527
5792,62511
5793,62751
5794,62319
5795,62559
5796,62623
5797,62447
5798,62623
5799,62623
5800,62447
5801,62431
5802,62447
5803,62623
5804,62575
5805,61903
5806,62623
5807,62735
5808,62623
5809,62687
5810,62575
5811,62495
5812,62527
5813,62655
5814,62591
5815,62639
5816,62623
5817,62559
5818,62623
5819,62623
5820,62527
5821,62719
5822,62575
5823,62463
5824,62527
5825,62495
5826,62559
5827,62655
5828,62527
5829,62559
5830,62623
5831,62607
5832,62607
5833,62479
5834,62607
5835,62575
5836,62591
5837,62479
5838,62047
5839,62527
5840,62639
5841,62431
5842,62415
5843,62431
5844,62687
5845,62687
5846,62559
5847,62607
5848,62623
5849,62623
5850,62575
5851,62543
5852,62575
5853,62559
5854,62623
5855,62511
5856,62607
5857,62623
5858,62623
5859,62527
5860,62671
5861,62591
5862,62639
5863,62559
5864,62559
5865,62639
5866,62623
5867,62639
5868,62559
5869,62543
5870,62623
5871,62687
5872,62463
5873,62623
5874,62639
5875,62623
5876,62639
5877,62559
5878,62575
5879,62639
5880,62575
5881,62639
5882,62575
5883,63263
5884,62511
5885,62367
5886,62607
5887,62239
5888,62575
5889,62623
5890,62319
5891,62479
5892,62303
5893,62623
5894,62639
5895,62639
5896,62607
5897,62655
5898,62623
5899,62639
5900,62543
5901,62447
5902,62351
5903,62383
5904,62223
5905,62303
5906,62495
5907,62575
5908,62559
5909,62671
5910,62607
5911,62607
5912,62639
5913,62783
5914,62575
5915,62623
5916,62607
5917,62655
5918,62623
5919,62575
5920,62719
5921,62607
5922,62511
5923,62607
5924,62559
5925,62607
5926,62607
5927,62607
5928,62623
5929,62527
5930,62479
5931,62511
5932,62623
5933,62559
5934,62687
5935,62607
5936,62607
5937,62575
5938,62895
5939,62431
5940,62607
5941,62623
5942,62559
5943,62591
5944,62559
5945,62559
5946,63119
5947,62527
5948,62575
5949,62527
5950,62623
5951,62431
5952,62399
5953,62479
5954,62623
5955,62607
5956,62655
5957,62591
5958,62591
5959,62447
5960,62559
5961,62607
5962,62559
5963,62591
5964,62943
5965,62367
5966,62447
5967,62527
5968,62623
5969,62575
5970,62623
5971,62559
5972,62591
5973,62623
5974,62495
5975,62639
5976,62575
5977,62607
5978,62511
5979,62543
5980,62655
5981,62639
5982,62479
5983,62495
5984,62639
5985,62655
5986,62783
5987,62543
5988,62671
5989,62527
5990,62767
5991,62639
5992,62591
5993,62735
5994,62223
5995,62671
5996,62575
5997,62575
5998,62575
5999,62351
6000,62511
6001,62527
6002,62575
6003,62479
6004,62687
6005,62607
6006,62559
6007,62671
6008,62607
6009,62399
6010,62591
6011,62383
6012,62559
6013,62607
6014,62831
6015,62607
6016,62607
6017,62623
6018,62607
6019,62623
6020,62607
6021,62575
6022,62415
6023,62623
6024,62607
6025,62671
6026,62495
6027,62575
6028,62559
6029,62543
6030,62511
6031,62943
6032,62559
6033,62463
6034,62607
6035,62591
6036,62575
6037,62911
6038,62527
6039,62431
6040,62575
6041,62559
6042,62607
6043,62623
6044,62655
6045,62607
6046,62447
6047,62607
6048,62543
6049,62511
6050,62559
6051,62495
6052,62655
6053,62447
6054,62415
6055,62463
6056,62239
6057,62527
6058,62671
6059,62703
6060,62591
6061,62511
6062,62575
6063,62591
6064,62623
6065,62607
6066,62543
6067,62943
6068,62591
6069,62623
6070,62543
6071,62687
6072,62447
6073,62623
6074,62559
6075,62495
6076,62591
6077,62463
6078,62671
6079,62559
6080,62607
6081,62527
6082,62751
6083,62575
6084,61871
6085,62559
6086,62575
6087,62415
6088,64447
6089,62607
6090,62559
6091,62575
6092,62479
6093,62431
6094,62687
6095,62431
6096,62719
6097,62559
6098,62703
6099,62287
6100,62607
6101,62543
6102,62527
6103,62303
6104,60910
6105,62559
6106,62399
6107,62447
6108,62351
6109,62399
6110,62607
6111,62575
6112,62735
6113,62463
6114,62575
6115,62559
6116,62623
6117,62575
6118,62479
6119,62479
6120,62479
6121,62591
6122,62543
6123,62623
6124,62463
6125,62383
6126,62479
6127,62351
6128,62415
6129,62367
6130,62287
6131,62623
6132,62543
6133,62607
6134,62591
6135,62447
6136,62527
6137,62559
6138,62831
6139,62527
6140,62895
6141,62527
6142,62607
6143,62655
6144,62575
6145,62863
6146,62607
6147,62655
6148,62607
6149,62479
6150,63007
6151,62735
6152,62559
6153,62383
6154,62431
6155,62447
6156,62607
6157,62607
6158,62607
6159,62607
6160,62575
6161,62415
6162,62655
6163,62559
6164,62607
6165,62591
6166,62559
6167,62623
6168,62511
6169,62623
6170,62479
6171,62335
6172,62495
6173,62639
6174,62383
6175,62623
6176,62527
6177,62527
6178,62415
6179,62463
6180,62623
6181,62447
6182,62511
6183,62431
6184,62767
6185,62623
6186,62591
6187,62543
6188,62639
6189,62623
6190,62607
6191,62575
6192,62607
6193,62607
6194,62351
6195,62607
6196,62543
6197,62607
6198,62575
6199,62623
6200,62655
6201,62463
6202,62575
6203,62655
6204,62607
6205,62671
6206,62623
6207,62655
6208,62623
6209,62623
6210,62575
6211,62607
6212,62623
6213,62703
6214,62575
6215,62527
6216,62911
6217,62527
6218,62719
6219,62607
6220,62591
6221,62607
6222,62223
6223,62607
6224,62687
6225,62831
6226,62399
6227,62559
6228,62415
6229,62639
6230,62447
6231,62527
6232,62607
6233,62559
6234,62623
6235,62543
6236,62607
6237,62495
6238,62655
6239,62607
6240,62655
6241,62671
6242,62895
6243,62655
6244,62591
6245,62559
6246,62527
6247,62559
6248,62671
6249,62303
6250,62623
6251,62607
6252,62623
6253,62687
6254,62575
6255,62639
6256,62239
6257,62543
6258,62655
6259,62575
6260,62591
6261,62575
6262,62767
6263,62479
6264,62607
6265,62543
6266,62607
6267,62559
6268,62543
6269,62607
6270,62623
6271,62495
6272,62623
6273,62239
6274,62591
6275,62687
6276,62479
6277,62543
6278,62655
6279,62575
6280,62591
6281,62703
6282,62591
6283,62607
6284,62639
6285,62527
6286,62495
6287,62415
6288,62591
6289,62639
6290,62543
6291,62591
6292,62591
6293,62575
6294,62447
6295,62607
6296,62335
6297,62495
6298,62655
6299,62495
6300,62495
6301,62527
6302,62607
6303,62575
6304,62463
6305,62655
6306,62623
6307,62463
6308,62879
6309,62575
6310,62495
6311,62607
6312,62527
6313,62511
6314,62495
6315,62607
6316,63167
6317,62559
6318,62639
6319,62767
6320,62559
6321,62607
6322,62719
6323,62623
6324,62575
6325,62559
6326,62863
6327,62367
6328,62575
6329,62783
6330,62607
6331,62655
6332,62639
6333,62623
6334,62639
6335,62639
6336,62575
6337,62607
6338,62687
6339,62543
6340,62703
6341,62543
6342,62607
6343,62671
6344,62559
6345,62815
6346,62607
6347,62575
6348,62607
6349,62559
6350,62671
6351,62671
6352,62735
6353,62943
6354,62735
6355,62495
6356,62783
6357,62687
6358,62607
6359,62559
6360,62687
6361,62639
6362,62511
6363,62591
6364,62527
6365,62767
6366,62607
6367,62559
6368,62591
6369,62687
6370,62527
6371,62559
6372,62623
6373,62575
6374,62575
6375,62367
6376,62671
6377,62575
6378,62623
6379,62559
6380,62527
6381,62559
6382,62575
6383,62559
6384,62607
6385,62639
6386,62671
6387,62607
6388,62575
6389,62447
6390,62511
6391,62511
6392,62655
6393,62591
6394,62447
6395,62511
6396,62623
6397,62495
6398,62447
6399,62527
6400,62575
6401,62607
6402,62639
6403,62575
6404,62575
6405,62655
6406,62623
6407,62575
6408,62655
6409,62607
6410,62591
6411,62703
6412,62607
6413,62655
6414,62527
6415,62607
6416,62623
6417,62639
6418,62687
6419,62607
6420,62591
6421,62671
6422,62607
6423,62623
6424,62623
6425,62575
6426,62591
6427,62447
6428,62591
6429,62639
6430,62607
6431,62623
6432,62575
6433,62543
6434,62527
6435,62335
6436,62543
6437,62543
6438,62767
6439,62559
6440,62543
6441,62351
6442,62559
6443,62575
6444,62655
6445,62559
6446,62831
6447,62527
6448,62399
6449,62607
6450,62463
6451,62607
6452,62511
6453,62479
6454,62575
6455,62703
6456,62639
6457,62431
6458,62559
6459,62687
6460,62575
6461,62623
6462,62639
6463,62607
6464,62623
6465,62623
6466,62559
6467,62575
6468,62543
6469,62287
6470,62703
6471,62575
6472,62575
6473,62831
6474,62543
6475,62479
6476,62559
6477,62367
6478,62639
6479,62623
6480,62687
6481,62399
6482,62511
6483,62527
6484,62591
6485,62591
6486,62639
6487,62575
6488,62607
6489,62591
6490,62559
6491,62559
6492,62655
6493,62671
6494,62543
6495,62575
6496,62735
6497,62543
6498,62127
6499,62575
6500,62687
6501,62367
6502,62255
6503,62511
6504,62591
6505,62431
6506,62623
6507,62623
6508,62751
6509,62799
6510,61983
6511,62559
6512,62495
6513,62431
6514,62575
6515,62559
6516,62575
6517,62527
6518,62495
6519,62495
6520,62623
6521,62719
6522,62559
6523,62703
6524,62639
6525,62351
6526,62591
6527,62591
6528,62591
6529,62639
6530,62575
6531,62607
6532,62591
6533,62927
6534,62559
6535,62575
6536,62511
6537,62575
6538,62559
6539,62639
6540,62447
6541,62447
6542,62607
6543,62559
6544,62511
6545,62575
6546,63151
6547,62751
6548,62479
6549,62543
6550,62559
6551,62607
6552,62655
6553,62431
6554,62639
6555,62671
6556,62575
6557,62559
6558,62543
6559,62607
6560,62687
6561,62527
6562,62431
6563,62623
6564,62383
6565,62431
6566,62911
6567,62383
6568,62191
6569,62575
6570,62591
6571,62511
6572,62591
6573,62591
6574,62671
6575,62543
6576,62815
6577,62591
6578,62671
6579,62639
6580,62575
6581,62575
6582,62575
6583,62639
6584,62511
6585,62543
6586,62543
6587,62607
6588,62607
6589,62591
6590,62783
6591,62639
6592,62655
6593,62959
6594,62623
6595,62783
6596,62543
6597,62623
6598,62639
6599,62639
6600,62543
6601,62687
6602,62559
6603,62527
6604,62543
6605,62607
6606,62751
6607,62463
6608,62527
6609,62367
6610,62607
6611,62495
6612,62831
6613,63119
6614,62767
6615,62735
6616,62399
6617,62575
6618,62639
6619,62623
6620,62639
6621,62575
6622,62607
6623,62559
6624,62639
6625,62431
6626,62351
6627,62383
6628,62511
6629,62351
6630,62527
6631,62591
6632,62575
6633,62735
6634,62559
6635,62511
6636,62623
6637,62591
6638,62383
6639,62607
6640,62623
6641,62607
6642,63039
6643,62559
6644,62639
6645,62575
6646,62671
6647,62575
6648,62671
6649,62687
6650,62559
6651,62559
6652,62495
6653,62623
6654,62719
6655,62527
6656,62559
6657,62543
6658,62399
6659,62559
6660,62447
6661,62559
6662,62575
6663,62351
6664,62511
6665,62479
6666,62655
6667,62575
6668,62591
6669,62591
6670,62527
6671,62591
6672,62559
6673,62543
6674,62623
6675,62495
6676,62607
6677,62591
6678,62751
6679,62639
6680,62175
6681,62575
6682,62463
6683,62495
6684,62671
6685,62655
6686,62479
6687,62671
6688,62543
6689,62639
6690,62751
6691,62399
6692,62159
6693,62591
6694,62607
6695,62639
6696,62399
6697,62415
6698,62671
6699,62655
6700,62559
6701,62559
6702,62623
6703,62575
6704,62575
6705,62575
6706,62479
6707,62623
6708,62687
6709,62351
6710,62399
6711,62495
6712,62703
6713,62559
6714,62575
6715,62575
6716,62591
6717,62607
6718,63407
6719,62639
6720,62943
6721,62543
6722,62527
6723,62671
6724,62543
6725,61358
6726,62623
6727,62383
6728,62703
6729,62559
6730,62623
6731,62495
6732,62543
6733,62623
6734,62559
6735,62543
6736,62575
6737,62607
6738,62623
6739,62575
6740,62463
6741,62639
6742,62751
6743,62623
6744,62527
6745,62559
6746,62543
6747,62607
6748,62607
6749,62607
6750,62623
6751,62575
6752,62591
6753,62671
6754,62655
6755,62671
6756,62607
6757,62639
6758,62607
6759,62735
6760,62607
6761,62271
6762,62671
6763,62559
6764,62511
6765,62479
6766,62575
6767,62623
6768,62431
6769,62527
6770,62495
6771,62623
6772,62431
6773,62639
6774,62607
6775,62447
6776,62607
6777,62591
6778,62607
6779,62495
6780,62463
6781,62527
6782,62575
6783,62687
6784,62575
6785,62607
6786,62703
6787,62623
6788,62575
6789,62527
6790,62543
6791,62639
6792,62447
6793,62655
6794,62623
6795,62559
6796,62607
6797,62543
6798,62703
6799,62607
6800,62495
6801,62671
6802,62239
6803,62143
6804,62671
6805,62639
6806,62607
6807,62607
6808,62303
6809,62431
6810,62559
6811,62559
6812,62815
6813,62559
6814,62655
6815,62559
6816,62623
6817,62607
6818,62559
6819,62479
6820,62639
6821,62063
6822,62527
6823,62511
6824,62527
6825,62511
6826,62671
6827,62607
6828,62527
6829,62527
6830,62303
6831,62399
6832,62303
6833,62607
6834,62831
6835,62575
6836,62687
6837,62575
6838,62623
6839,62639
6840,62671
6841,62623
6842,62575
6843,63311
6844,62527
6845,62767
6846,62511
6847,62319
6848,62319
6849,62607
6850,62623
6851,62607
6852,62639
6853,62607
6854,62655
6855,62511
6856,62575
6857,62655
6858,62559
6859,62527
6860,62607
6861,62623
6862,62335
6863,62607
6864,62543
6865,62367
6866,62287
6867,62431
6868,62431
6869,62655
6870,62607
6871,62415
6872,62607
6873,62575
6874,62511
6875,62479
6876,62559
6877,62655
6878,62575
6879,62623
6880,62287
6881,62511
6882,62495
6883,62623
6884,62591
6885,62639
6886,62607
6887,62655
6888,62639
6889,62543
6890,62559
6891,62255
6892,62575
6893,62671
6894,62543
6895,62575
6896,62639
6897,62367
6898,62335
6899,62543
6900,62639
6901,62527
6902,62319
6903,62591
6904,62543
6905,62559
6906,62431
6907,62447
6908,62063
6909,62399
6910,62303
6911,62991
6912,62591
6913,62527
6914,61711
6915,62063
6916,62511
6917,62511
6918,62623
6919,62591
6920,62991
6921,62543
6922,62543
6923,62559
6924,62575
6925,62575
6926,62575
6927,62671
6928,62623
6929,62655
6930,62447
6931,62447
6932,62431
6933,62591
6934,62591
6935,62559
6936,62543
6937,62431
6938,62255
6939,62575
6940,62575
6941,62575
6942,62511
6943,62431
6944,62479
6945,62543
6946,62559
6947,62575
6948,62575
6949,62143
6950,62607
6951,62607
6952,62335
6953,62511
6954,62655
6955,62543
6956,62527
6957,62511
6958,62543
6959,62511
6960,62511
6961,62447
6962,62575
6963,62511
6964,62687
6965,62383
6966,62607
6967,62543
6968,62239
6969,62543
6970,62351
6971,62623
6972,62383
6973,62623
6974,62511
6975,62719
6976,62575
6977,62543
6978,62607
6979,62639
6980,62623
6981,62687
6982,62479
6983,62463
6984,62415
6985,62527
6986,62671
6987,62303
6988,62271
6989,62287
6990,62527
6991,62543
6992,62559
6993,62575
6994,62543
6995,62655
6996,62639
6997,62607
6998,62255
6999,62591
7000,62575
7001,62575
7002,62735
7003,62575
7004,62559
7005,62511
7006,62559
7007,62575
7008,62399
7009,62575
7010,62623
7011,62623
7012,62575
7013,62575
7014,63055
7015,62607
7016,62511
7017,62607
7018,62751
7019,62687
7020,62655
7021,62623
7022,62767
7023,62495
7024,62575
7025,62639
7026,62415
7027,62287
7028,62367
7029,62559
7030,62623
7031,62655
7032,62623
7033,62671
7034,62527
7035,62607
7036,62639
7037,62479
7038,63007
7039,62527
7040,62303
7041,62591
7042,62607
7043,62463
7044,62511
7045,62671
7046,62543
7047,62655
7048,62447
7049,62463
7050,62559
7051,62591
7052,62511
7053,62655
7054,62495
7055,62447
7056,62447
7057,62319
7058,62527
7059,62591
7060,62799
7061,62575
7062,62415
7063,62591
7064,62575
7065,62655
7066,62575
7067,62607
7068,62543
7069,62479
7070,62527
7071,62591
7072,62495
7073,62783
7074,62623
7075,62623
7076,62639
7077,62671
7078,62655
7079,62687
7080,62591
7081,62623
7082,62831
7083,62703
7084,62639
7085,62447
7086,62655
7087,62623
7088,62479
7089,62495
7090,62639
7091,62623
7092,62575
7093,62559
7094,62559
7095,62367
7096,62623
7097,62511
7098,62495
7099,62559
7100,62607
7101,62607
7102,62607
7103,62447
7104,62431
7105,62527
7106,62223
7107,62607
7108,62575
7109,62575
7110,62671
7111,62559
7112,62431
7113,62463
7114,62527
7115,62463
7116,62591
7117,62687
7118,62527
7119,62495
7120,62703
7121,62703
7122,62687
7123,62623
7124,62607
7125,62607
7126,62575
7127,62575
7128,62607
7129,62575
7130,62671
7131,62559
7132,62575
7133,62687
7134,62527
7135,62479
7136,62559
7137,63135
7138,62623
7139,62559
7140,62287
7141,62239
7142,62607
7143,62879
7144,62687
7145,62607
7146,62447
7147,62351
7148,62719
7149,62591
7150,62783
7151,62559
7152,62367
7153,62623
7154,62623
7155,62623
7156,62559
7157,62559
